time,open,high,low,close,volume
1715104800,5211.0,5215.25,5205.5,5211.25,121945
1715108400,5211.0,5219.5,5207.5,5212.25,185704
1715112000,5212.25,5215.75,5210.75,5212.0,39961
1715119200,5211.75,5214.5,5208.25,5214.5,0
1715122800,5214.25,5215.75,5212.75,5214.0,4075
1715126400,5214.25,5216.0,5213.0,5214.5,5474
1715130000,5214.5,5215.5,5212.25,5213.0,4416
1715133600,5213.0,5214.0,5210.25,5212.25,4577
1715137200,5212.25,5214.0,5210.75,5212.75,3334
1715140800,5212.75,5213.0,5210.5,5210.75,2844
1715144400,5211.0,5213.25,5210.0,5213.0,3641
1715148000,5213.0,5214.25,5210.75,5213.5,5436
1715151600,5213.25,5218.0,5213.0,5214.25,11908
1715155200,5214.25,5216.5,5211.0,5211.75,11079
1715158800,5211.5,5215.5,5211.25,5213.75,8462
1715162400,5213.5,5214.5,5208.25,5208.25,11171
1715166000,5208.5,5209.25,5202.75,5204.5,22677
1715169600,5204.5,5204.75,5188.75,5194.0,42592
1715173200,5194.0,5205.25,5191.0,5205.0,135072
1715176800,5204.75,5217.25,5200.25,5213.75,157664
1715180400,5214.0,5216.75,5206.25,5208.0,109786
1715184000,5207.75,5211.25,5202.25,5206.0,82418
1715187600,5206.25,5211.0,5200.75,5210.75,80845
1715191200,5210.75,5214.25,5208.75,5210.0,72835
1715194800,5210.25,5217.0,5205.5,5211.5,146001
1715198400,5211.5,5212.25,5208.0,5210.0,40541
1715205600,5209.25,5213.0,5208.0,5211.5,0
1715209200,5211.5,5212.0,5209.5,5210.25,2216
1715212800,5210.25,5211.0,5207.5,5209.75,4688
1715216400,5209.75,5212.0,5208.0,5211.5,4083
1715220000,5211.75,5211.75,5208.75,5209.75,2891
1715223600,5209.75,5210.5,5207.75,5208.0,1965
1715227200,5208.0,5208.5,5206.25,5206.25,2390
1715230800,5206.25,5207.25,5204.75,5205.5,3480
1715234400,5205.75,5206.0,5202.0,5202.25,5515
1715238000,5202.0,5206.5,5200.0,5201.25,10253
1715241600,5201.5,5204.75,5199.75,5200.0,8263
1715245200,5199.75,5201.25,5195.0,5199.75,10683
1715248800,5199.75,5205.5,5199.25,5201.75,8320
1715252400,5201.5,5207.75,5200.0,5205.5,13301
1715256000,5205.25,5215.0,5201.5,5211.25,39046
1715259600,5211.5,5216.25,5204.25,5213.25,131792
1715263200,5213.25,5230.5,5212.25,5229.25,197424
1715266800,5229.0,5232.75,5220.75,5222.5,131889
1715270400,5222.25,5231.25,5221.0,5230.0,91003
1715274000,5229.75,5234.0,5225.5,5229.5,91341
1715277600,5229.5,5238.25,5226.75,5236.75,79490
1715281200,5236.75,5240.0,5233.5,5239.25,159668
1715284800,5239.25,5244.75,5238.75,5239.0,46787
1715292000,5240.75,5245.0,5239.25,5243.75,0
1715295600,5243.5,5246.0,5243.25,5243.5,3988
1715299200,5243.5,5245.0,5242.25,5244.75,5468
1715302800,5244.75,5245.5,5241.25,5241.25,5376
1715306400,5241.25,5242.25,5240.75,5241.75,3343
1715310000,5241.5,5242.25,5240.5,5241.25,1936
1715313600,5241.25,5244.75,5241.25,5244.25,3095
1715317200,5244.0,5245.75,5243.5,5243.75,4399
1715320800,5244.0,5248.25,5242.75,5247.75,6433
1715324400,5247.75,5252.0,5247.75,5249.25,15098
1715328000,5249.25,5256.75,5245.75,5256.75,14078
1715331600,5257.0,5260.75,5256.25,5259.25,17319
1715335200,5259.25,5259.5,5256.0,5256.5,9037
1715338800,5256.75,5258.5,5253.5,5254.75,10472
1715342400,5254.5,5258.25,5250.0,5250.25,24889
1715346000,5250.5,5264.0,5249.5,5262.0,141470
1715349600,5262.0,5262.0,5237.25,5241.75,235583
1715353200,5242.0,5243.75,5232.75,5240.75,128986
1715356800,5240.75,5244.75,5235.5,5242.5,87877
1715360400,5242.5,5245.5,5236.0,5245.0,75870
1715364000,5245.0,5246.5,5238.0,5246.25,78313
1715367600,5246.25,5250.75,5243.0,5245.5,143149
1715371200,5245.25,5246.0,5240.75,5241.5,37390
1715551200,5240.5,5243.5,5239.75,5242.75,4097
1715554800,5243.0,5244.25,5242.0,5242.75,1935
1715558400,5243.0,5245.25,5241.25,5245.0,4672
1715562000,5245.0,5245.5,5243.75,5245.5,3242
1715565600,5245.25,5245.75,5243.75,5244.0,3025
1715569200,5244.25,5250.0,5243.25,5249.0,6899
1715572800,5249.0,5251.0,5248.0,5250.75,4036
1715576400,5250.75,5252.25,5250.25,5251.75,3862
1715580000,5251.75,5253.25,5250.75,5251.0,5321
1715583600,5251.25,5252.75,5249.0,5252.25,7096
1715587200,5252.0,5253.25,5249.0,5250.0,9368
1715590800,5249.75,5253.75,5249.0,5252.25,6841
1715594400,5252.0,5255.0,5251.25,5254.75,5736
1715598000,5254.75,5260.0,5253.0,5259.5,12471
1715601600,5259.25,5261.0,5254.75,5259.75,15270
1715605200,5259.5,5264.0,5247.25,5253.0,151988
1715608800,5253.0,5254.75,5247.5,5249.0,117018
1715612400,5249.0,5251.0,5240.0,5246.75,113340
1715616000,5246.75,5250.0,5246.0,5246.25,61930
1715619600,5246.25,5246.5,5233.25,5243.0,117592
1715623200,5243.25,5246.25,5239.25,5245.5,59910
1715626800,5245.25,5247.75,5241.0,5245.75,137844
1715630400,5245.75,5247.75,5241.75,5243.0,36769
1715637600,5245.5,5245.5,5242.0,5244.0,0
1715641200,5244.0,5245.25,5243.25,5244.25,1669
1715644800,5244.5,5246.0,5242.5,5243.75,3635
1715648400,5243.5,5244.25,5241.5,5243.0,3260
1715652000,5243.25,5243.5,5242.25,5242.25,1776
1715655600,5242.25,5242.75,5240.75,5241.5,2771
1715659200,5241.5,5243.25,5241.25,5242.5,2598
1715662800,5242.5,5245.75,5242.25,5245.25,4024
1715666400,5245.25,5246.25,5244.25,5245.0,4364
1715670000,5245.25,5246.75,5243.5,5246.0,6502
1715673600,5246.0,5248.0,5245.0,5247.5,5382
1715677200,5247.5,5248.5,5245.0,5247.75,5974
1715680800,5247.75,5248.25,5245.5,5248.0,7573
1715684400,5248.0,5248.5,5245.5,5246.75,9228
1715688000,5246.75,5250.0,5216.75,5244.25,105677
1715691600,5244.25,5252.75,5240.25,5248.5,146787
1715695200,5248.5,5260.0,5242.25,5253.25,249922
1715698800,5253.25,5257.25,5245.25,5246.5,116651
1715702400,5246.5,5248.75,5242.5,5245.5,68231
1715706000,5245.5,5250.5,5241.25,5248.5,70918
1715709600,5248.75,5271.5,5248.0,5268.5,143874
1715713200,5268.75,5274.25,5265.75,5268.75,177761
1715716800,5268.5,5270.0,5266.75,5269.0,46588
1715724000,5268.5,5273.75,5266.25,5273.25,0
1715727600,5273.25,5273.5,5271.25,5271.5,2730
1715731200,5271.5,5273.5,5269.0,5271.25,5331
1715734800,5271.25,5274.5,5270.5,5274.0,4061
1715738400,5274.0,5277.5,5273.75,5275.5,4075
1715742000,5275.5,5277.0,5275.25,5275.25,2311
1715745600,5275.25,5275.25,5272.5,5272.5,2852
1715749200,5272.5,5274.25,5271.5,5273.75,3072
1715752800,5273.5,5274.75,5271.5,5272.25,5514
1715756400,5272.0,5273.5,5268.5,5269.75,9439
1715760000,5269.75,5273.0,5269.0,5272.5,8466
1715763600,5272.5,5274.0,5271.0,5271.75,8215
1715767200,5271.75,5272.75,5270.5,5270.75,7771
1715770800,5271.0,5272.75,5270.0,5270.75,12098
1715774400,5270.75,5303.0,5266.25,5296.0,113537
1715778000,5296.25,5303.25,5286.75,5291.75,206387
1715781600,5292.0,5308.0,5291.25,5307.0,195147
1715785200,5306.75,5317.25,5306.75,5314.5,143449
1715788800,5314.5,5321.5,5309.75,5321.0,90639
1715792400,5321.0,5325.75,5319.0,5325.5,95858
1715796000,5325.5,5330.25,5321.75,5325.75,97209
1715799600,5325.75,5337.25,5322.75,5333.5,236823
1715803200,5333.5,5334.0,5325.25,5330.25,71639
1715810400,5331.5,5335.25,5329.25,5333.75,0
1715814000,5333.5,5339.5,5333.5,5337.75,8450
1715817600,5337.75,5340.75,5337.25,5340.5,7329
1715821200,5340.25,5341.25,5338.25,5339.5,5637
1715824800,5339.5,5340.75,5337.75,5340.5,4334
1715828400,5340.75,5343.25,5340.5,5342.25,4838
1715832000,5342.5,5342.5,5340.5,5340.5,2613
1715835600,5340.5,5342.0,5339.0,5339.25,4772
1715839200,5339.0,5339.25,5335.25,5337.25,8501
1715842800,5337.5,5339.5,5335.75,5337.25,11953
1715846400,5337.5,5338.25,5334.75,5336.5,8550
1715850000,5336.5,5338.25,5335.5,5335.75,8155
1715853600,5335.75,5336.75,5334.0,5335.5,8588
1715857200,5335.75,5339.75,5335.25,5336.25,13479
1715860800,5336.25,5342.5,5331.5,5333.25,34633
1715864400,5333.5,5336.75,5330.0,5335.75,115730
1715868000,5335.75,5348.5,5328.25,5347.5,167473
1715871600,5347.5,5349.0,5338.5,5342.75,136026
1715875200,5342.75,5342.75,5335.25,5340.5,97411
1715878800,5340.75,5342.0,5326.5,5334.0,152133
1715882400,5334.0,5334.75,5323.5,5334.5,107339
1715886000,5334.5,5335.75,5318.75,5320.0,193939
1715889600,5319.75,5322.0,5315.5,5316.25,56935
1715896800,5318.25,5320.25,5316.75,5319.5,0
1715900400,5319.5,5321.25,5318.0,5320.0,3434
1715904000,5320.0,5321.75,5318.5,5321.0,4836
1715907600,5321.25,5323.25,5320.75,5322.5,4764
1715911200,5322.5,5322.75,5318.75,5319.25,4777
1715914800,5319.5,5320.0,5318.25,5318.5,2866
1715918400,5318.5,5320.5,5318.0,5320.25,2129
1715922000,5320.25,5321.25,5319.0,5320.75,3609
1715925600,5321.0,5324.0,5320.75,5321.25,6866
1715929200,5321.25,5323.25,5319.25,5319.75,11068
1715932800,5319.75,5320.25,5313.25,5315.75,13729
1715936400,5316.0,5321.5,5315.75,5318.75,11473
1715940000,5319.0,5320.75,5316.5,5320.75,8423
1715943600,5320.75,5324.0,5318.25,5322.0,11502
1715947200,5321.75,5326.0,5320.5,5325.75,22364
1715950800,5325.75,5326.0,5315.75,5320.0,133690
1715954400,5320.0,5325.5,5316.0,5323.75,119718
1715958000,5323.5,5323.75,5315.0,5320.75,106357
1715961600,5320.75,5323.0,5312.75,5320.5,84863
1715965200,5320.5,5321.75,5317.5,5319.75,64658
1715968800,5320.0,5322.25,5305.75,5320.75,151727
1715972400,5321.0,5328.75,5318.75,5327.75,171784
1715976000,5327.5,5328.25,5324.0,5328.25,40500
1716156000,5329.25,5334.25,5329.0,5332.5,5368
1716159600,5332.5,5336.5,5332.5,5335.25,3897
1716163200,5335.5,5336.25,5332.25,5335.0,5840
1716166800,5334.75,5335.5,5333.5,5334.0,4044
1716170400,5334.0,5336.0,5332.75,5335.5,4211
1716174000,5335.75,5336.25,5334.0,5334.25,3120
1716177600,5334.5,5335.5,5333.75,5334.75,2090
1716181200,5335.0,5336.0,5334.5,5335.75,3073
1716184800,5335.5,5335.5,5332.0,5332.25,6341
1716188400,5332.25,5333.25,5330.5,5332.25,9022
1716192000,5332.25,5333.75,5330.25,5332.0,7818
1716195600,5332.0,5333.75,5330.5,5333.5,5662
1716199200,5333.5,5335.0,5332.25,5334.75,4674
1716202800,5334.75,5337.0,5333.0,5336.0,9666
1716206400,5336.0,5337.25,5328.5,5329.75,27587
1716210000,5329.75,5345.0,5326.75,5344.0,135445
1716213600,5344.0,5347.5,5339.5,5345.25,133071
1716217200,5345.0,5348.25,5340.75,5342.5,107010
1716220800,5342.75,5345.0,5339.0,5344.5,84528
1716224400,5344.75,5345.5,5333.0,5334.75,99057
1716228000,5334.75,5336.75,5323.75,5331.0,115482
1716231600,5331.25,5336.25,5327.5,5333.25,160769
1716235200,5333.0,5335.75,5329.5,5331.75,48366
1716242400,5331.75,5333.25,5329.5,5330.25,0
1716246000,5330.5,5331.75,5330.0,5331.5,2031
1716249600,5331.5,5334.25,5331.0,5333.0,4682
1716253200,5333.0,5333.5,5330.25,5331.0,4508
1716256800,5331.0,5332.75,5330.75,5331.5,2941
1716260400,5331.5,5332.75,5331.5,5332.25,2380
1716264000,5332.25,5333.75,5332.25,5333.25,1645
1716267600,5333.5,5334.25,5331.75,5332.5,3325
1716271200,5332.25,5334.0,5331.75,5332.5,4624
1716274800,5332.5,5335.5,5332.0,5333.75,8194
1716278400,5333.75,5334.0,5330.0,5331.5,7222
1716282000,5331.5,5332.5,5329.0,5329.5,6478
1716285600,5329.75,5333.5,5329.75,5333.5,6777
1716289200,5333.5,5334.25,5332.25,5333.0,8760
1716292800,5333.0,5334.0,5326.75,5327.75,23408
1716296400,5327.75,5329.75,5322.5,5327.0,151427
