time,open,high,low,close,volume
1782998700,30165.0,30175.0,30073.5,30074.5,4299
1782999000,30075.75,30138.25,30007.75,30135.25,15535
1782999300,30133.5,30161.0,30028.0,30054.75,11837
1782999600,30054.75,30188.75,30052.25,30124.25,10851
1782999900,30127.0,30205.0,30102.0,30178.75,8316
1783000200,30179.25,30260.5,30158.75,30233.25,9964
1783000500,30234.0,30263.0,30192.0,30257.5,5986
1783000800,30257.75,30293.5,30228.0,30259.75,6472
1783001100,30259.5,30261.0,30167.75,30182.25,7014
1783001400,30182.5,30253.75,30131.5,30215.5,7593
1783001700,30216.25,30226.5,30108.75,30156.0,8818
1783002000,30155.5,30169.5,30074.0,30079.75,8773
1783002300,30080.0,30094.75,29910.75,29935.0,12520
1783002600,29935.0,30006.25,29888.0,29903.0,11735
1783002900,29902.0,29986.25,29877.5,29923.25,9576
1783003200,29924.0,29933.0,29777.0,29809.5,12288
1783003500,29810.0,29868.25,29754.25,29825.75,10091
1783003800,29825.25,29852.5,29730.75,29767.0,7362
1783004100,29767.5,29843.25,29760.0,29840.25,6240
1783004400,29840.25,29852.0,29712.5,29715.0,7337
1783004700,29715.5,29745.0,29629.0,29704.25,9889
1783005000,29704.5,29778.0,29683.5,29716.5,5885
1783005300,29718.75,29743.0,29622.0,29639.5,7267
1783005600,29640.25,29722.5,29610.75,29721.0,6730
1783005900,29721.0,29748.25,29669.0,29672.5,5652
1783006200,29671.0,29766.75,29667.75,29756.75,5093
1783006500,29757.5,29817.25,29746.0,29782.0,5815
1783006800,29782.0,29815.5,29710.0,29711.75,4908
1783007100,29710.0,29747.75,29691.25,29701.25,4305
1783007400,29700.5,29712.0,29645.0,29678.0,5057
1783007700,29678.25,29695.25,29636.25,29676.0,4746
1783008000,29676.75,29688.25,29595.25,29634.0,6383
1783008300,29633.25,29653.0,29585.0,29598.75,4231
1783008600,29599.25,29661.75,29590.5,29646.75,4731
1783008900,29649.25,29653.25,29590.25,29594.75,3900
1783009200,29593.0,29598.5,29549.25,29556.75,5067
1783009500,29555.0,29596.0,29548.0,29558.75,4312
1783009800,29559.0,29563.25,29497.5,29499.75,6693
1783010100,29499.5,29514.0,29453.25,29486.25,7134
1783010400,29486.5,29547.25,29483.25,29539.0,6266
1783010700,29537.0,29542.5,29501.5,29507.0,3593
1783011000,29507.5,29534.5,29478.0,29500.25,4022
1783011300,29501.0,29501.75,29434.0,29462.25,5456
1783011600,29461.0,29469.5,29391.0,29411.0,6348
1783011900,29410.0,29482.5,29387.5,29447.5,6090
1783012200,29447.75,29468.0,29424.0,29454.0,3566
1783012500,29453.75,29482.25,29432.25,29437.0,4080
1783012800,29437.0,29482.75,29427.25,29443.25,3313
1783013100,29442.5,29454.0,29421.75,29447.5,2523
1783013400,29447.75,29473.25,29427.5,29427.75,3312
1783013700,29427.25,29438.0,29372.75,29380.25,4395
1783014000,29379.5,29418.5,29355.75,29404.75,4080
1783014300,29405.5,29408.5,29342.5,29362.0,3951
1783014600,29362.75,29397.5,29345.0,29389.75,3249
1783014900,29389.75,29397.25,29328.5,29338.5,3252
1783015200,29339.5,29384.0,29330.5,29382.75,3877
1783015500,29382.0,29481.0,29378.25,29478.0,6241
1783015800,29478.25,29503.25,29450.5,29459.25,5205
1783016100,29460.75,29470.25,29409.75,29425.5,4190
1783016400,29425.25,29460.25,29422.25,29450.25,2994
1783016700,29450.25,29489.25,29437.75,29488.0,3496
1783017000,29487.75,29525.0,29470.5,29481.5,4418
1783017300,29481.5,29505.75,29464.25,29491.75,2971
1783017600,29492.25,29501.0,29469.75,29481.0,2340
1783017900,29480.75,29500.75,29439.25,29493.75,3992
1783018200,29494.5,29528.0,29480.0,29483.75,3850
1783018500,29484.5,29498.75,29455.25,29489.0,3420
1783018800,29488.75,29503.25,29398.5,29402.75,4835
1783019100,29403.5,29427.0,29381.5,29397.25,4602
1783019400,29398.75,29425.25,29381.75,29413.0,2650
1783019700,29412.5,29422.75,29380.75,29394.75,2525
1783020000,29395.25,29401.5,29354.75,29362.5,2946
1783020300,29363.0,29445.0,29349.5,29421.75,4607
1783020600,29422.5,29468.75,29412.0,29461.0,4506
1783020900,29462.0,29475.5,29426.0,29458.25,3698
1783021200,29458.5,29463.5,29429.5,29454.25,2949
1783021500,29454.5,29461.5,29432.0,29449.75,3505
1783021800,29451.25,29535.0,29451.25,29533.5,8174
1783022100,29533.25,29588.0,29508.5,29539.5,17923
1783022400,29539.25,29553.0,29524.75,29533.0,7021
1783022700,29533.5,29548.75,29514.0,29541.0,3011
1783023000,29540.0,29552.75,29524.75,29545.5,1788
1783023300,29546.25,29561.75,29539.75,29541.25,1693
1783023600,29541.5,29546.5,29533.0,29536.75,852
1783023900,29536.75,29557.5,29535.75,29548.0,772
1783024200,29549.5,29557.25,29539.0,29557.0,950
1783024500,29556.75,29564.75,29545.5,29552.0,593
1783024800,29552.25,29554.5,29537.75,29541.75,475
1783025100,29542.25,29558.5,29542.0,29553.75,627
1783025400,29554.0,29558.0,29553.25,29556.5,408
1783025700,29557.0,29558.75,29536.25,29551.75,806
1783029600,29566.0,29589.0,29566.0,29577.75,0
1783029900,29574.75,29591.5,29559.25,29584.5,422
1783030200,29584.75,29589.75,29575.0,29580.25,142
1783030500,29581.0,29595.75,29581.0,29588.0,322
1783030800,29587.25,29598.0,29584.25,29592.25,199
1783031100,29592.0,29593.25,29576.75,29578.5,246
1783031400,29578.25,29599.5,29568.0,29596.25,425
1783031700,29595.75,29620.0,29590.5,29615.75,607
1783032000,29614.5,29621.5,29609.25,29620.5,164
1783032300,29620.5,29621.25,29612.0,29615.5,143
1783032600,29614.0,29615.25,29609.5,29614.75,126
1783032900,29615.5,29622.25,29614.0,29618.75,175
1783033200,29615.75,29617.25,29595.0,29598.75,354
1783033500,29599.5,29602.75,29576.5,29583.5,452
1783033800,29583.5,29589.25,29553.75,29558.5,571
1783034100,29560.5,29581.25,29552.0,29559.5,579
1783034400,29560.25,29602.5,29557.0,29595.75,613
1783034700,29594.75,29608.0,29591.5,29602.0,324
1783035000,29600.0,29618.75,29580.25,29613.5,620
1783035300,29613.75,29616.75,29575.5,29582.5,341
1783035600,29582.5,29592.0,29571.25,29571.25,228
1783035900,29573.0,29610.5,29565.5,29598.5,438
1783036200,29596.75,29604.0,29574.75,29600.5,278
1783036500,29599.25,29603.75,29592.5,29600.5,139
1783036800,29598.75,29638.75,29567.5,29591.0,1113
1783037100,29589.0,29597.5,29552.0,29552.25,671
1783037400,29552.25,29618.0,29541.0,29617.0,791
1783037700,29615.0,29621.25,29570.0,29589.25,770
1783038000,29591.75,29610.0,29576.5,29586.25,269
1783038300,29590.25,29596.5,29558.0,29561.5,403
1783038600,29561.25,29564.0,29534.0,29541.0,572
1783038900,29536.25,29601.5,29534.75,29571.5,545
1783039200,29570.5,29576.0,29541.0,29554.5,346
1783039500,29552.75,29568.5,29532.0,29564.5,335
1783039800,29564.5,29572.25,29532.5,29547.25,426
1783040100,29545.25,29551.0,29522.0,29536.5,459
1783040400,29539.5,29625.75,29535.25,29623.25,604
1783040700,29622.5,29697.5,29617.0,29686.75,1800
1783041000,29685.75,29686.0,29657.0,29673.0,564
1783041300,29673.5,29680.0,29646.5,29660.0,505
1783041600,29662.0,29680.5,29658.0,29672.0,354
1783041900,29666.25,29672.0,29652.25,29655.0,249
1783042200,29655.0,29670.75,29643.25,29664.75,330
1783042500,29666.25,29673.0,29647.5,29662.5,210
1783042800,29664.0,29683.25,29661.0,29675.0,584
1783043100,29675.75,29690.5,29659.75,29684.0,616
1783043400,29686.0,29695.25,29666.75,29695.25,594
1783043700,29694.25,29699.5,29678.75,29682.5,430
1783044000,29684.75,29695.25,29680.5,29691.5,246
1783044300,29685.25,29716.5,29685.0,29715.0,581
1783044600,29714.25,29715.75,29688.75,29695.0,380
1783044900,29695.5,29714.0,29693.5,29703.75,240
1783045200,29705.5,29720.0,29703.0,29717.75,265
1783045500,29718.75,29732.0,29717.75,29729.75,398
1783045800,29728.0,29732.0,29716.0,29721.75,310
1783046100,29720.0,29722.0,29707.25,29712.5,358
1783046400,29713.0,29724.25,29706.25,29723.75,212
1783046700,29725.5,29741.75,29724.75,29741.75,376
1783047000,29740.5,29748.5,29733.0,29742.5,368
1783047300,29744.25,29755.75,29736.25,29750.75,315
1783047600,29749.75,29752.25,29739.75,29747.25,335
1783047900,29747.0,29755.25,29735.75,29742.25,370
1783048200,29741.75,29746.5,29730.75,29746.25,215
1783048500,29746.75,29756.25,29745.0,29752.0,207
1783048800,29750.5,29758.0,29745.75,29746.0,154
1783049100,29745.0,29761.75,29742.0,29761.0,213
1783049400,29760.75,29775.25,29753.25,29755.25,433
1783049700,29758.5,29759.75,29735.25,29736.0,311
1783050000,29735.75,29739.0,29720.0,29723.0,404
1783050300,29722.5,29751.5,29717.75,29751.0,417
1783050600,29750.75,29754.75,29741.75,29745.75,271
1783050900,29745.5,29769.75,29744.25,29768.0,300
1783288800,29930.25,29979.5,29877.5,29889.0,1723
1783289100,29889.0,29901.75,29860.75,29879.5,1198
1783289400,29881.75,29902.0,29874.5,29901.5,490
1783289700,29899.5,29921.0,29890.0,29903.25,770
1783290000,29905.25,29948.75,29902.25,29937.0,946
1783290300,29937.0,29944.25,29901.75,29936.0,306
1783290600,29936.75,29959.25,29901.75,29952.25,531
1783290900,29953.25,29971.75,29940.0,29963.25,774
1783291200,29960.75,29973.25,29957.75,29971.0,527
1783291500,29969.75,29979.0,29901.75,29968.5,485
1783291800,29968.25,29968.25,29901.75,29901.75,490
1783292100,29958.75,29962.5,29941.5,29946.0,416
1783292400,29946.5,29961.25,29933.5,29951.5,657
1783292700,29952.25,29960.25,29944.75,29946.75,222
1783293000,29945.75,30008.25,29901.75,29990.25,1756
1783293300,29988.0,30003.75,29901.75,29989.75,535
1783293600,29991.75,29992.0,29979.25,29980.75,216
1783293900,29981.0,29995.5,29975.75,29985.25,337
1783294200,29983.5,30011.25,29974.0,30002.75,632
1783294500,30002.75,30004.0,29901.75,29982.5,369
1783294800,29984.25,29988.25,29901.75,29976.0,359
1783295100,29974.5,29997.25,29963.75,29991.5,570
1783295400,29988.75,30005.75,29986.75,29991.75,485
1783295700,29991.75,29992.5,29964.75,29983.75,566
1783296000,29987.75,29988.75,29900.0,29948.5,1937
1783296300,29950.25,29971.5,29901.75,29967.0,876
1783296600,29964.25,29982.75,29946.0,29982.75,680
1783296900,29982.5,30004.75,29976.5,29979.5,884
1783297200,29980.5,29985.75,29950.0,29957.25,653
1783297500,29961.5,29964.5,29879.75,29882.75,1229
1783297800,29882.25,29909.0,29845.0,29898.0,1754
1783298100,29898.0,29928.5,29882.25,29917.0,673
1783298400,29918.5,29944.5,29908.0,29933.75,750
1783298700,29937.5,29969.75,29937.5,29945.75,751
1783299000,29944.5,29944.5,29901.75,29936.25,710
1783299300,29937.5,29951.5,29901.75,29928.25,757
1783299600,29926.5,29932.0,29892.5,29894.5,815
1783299900,29893.25,29905.5,29875.0,29904.25,836
1783300200,29904.0,29908.0,29867.25,29880.0,786
1783300500,29879.75,29901.75,29858.25,29886.0,802
1783300800,29886.0,29901.75,29824.0,29828.25,1151
1783301100,29828.25,29834.5,29773.75,29814.25,1784
1783301400,29813.25,29844.5,29807.0,29840.0,799
1783301700,29840.75,29842.25,29819.25,29837.75,569
1783302000,29838.25,29901.75,29814.25,29817.25,747
1783302300,29816.25,29901.75,29770.0,29771.75,1006
1783302600,29773.75,29781.75,29755.0,29759.75,1046
1783302900,29758.75,29795.25,29750.0,29792.75,1020
1783303200,29793.25,29818.75,29784.5,29817.5,1383
1783303500,29816.0,29901.75,29782.75,29793.75,675
1783303800,29795.25,29901.75,29754.5,29759.5,753
1783304100,29761.25,29780.0,29746.5,29756.75,1136
1783304400,29755.0,29791.75,29751.0,29778.5,512
1783304700,29780.0,29781.25,29735.0,29736.25,1025
1783305000,29737.0,29901.75,29723.25,29739.0,813
1783305300,29740.25,29901.75,29721.25,29723.75,620
1783305600,29725.0,29726.0,29693.5,29699.25,1064
1783305900,29700.5,29719.0,29696.75,29708.75,516
1783306200,29706.5,29716.0,29683.0,29714.25,706
1783306500,29716.0,29901.75,29697.5,29725.25,850
1783306800,29726.5,29901.75,29716.75,29756.0,1091
1783307100,29753.5,29761.5,29746.5,29760.0,450
1783307400,29761.25,29785.5,29747.75,29771.0,965
1783307700,29772.0,29790.5,29758.5,29762.0,541
1783308000,29762.5,29901.75,29748.0,29771.25,473
1783308300,29773.0,29901.75,29768.5,29788.0,357
1783308600,29789.5,29801.0,29772.5,29800.25,776
1783308900,29799.5,29806.5,29785.5,29787.5,600
1783309200,29786.75,29790.25,29738.0,29740.5,801
1783309500,29740.25,29901.75,29715.0,29717.5,695
1783309800,29719.25,29901.75,29693.25,29701.75,1308
1783310100,29703.0,29720.0,29696.0,29718.75,375
1783310400,29730.25,29738.5,29703.0,29732.5,839
1783310700,29733.25,29745.25,29716.75,29720.25,632
1783311000,29720.25,29778.0,29720.0,29774.75,698
1783311300,29771.5,29794.0,29769.0,29792.25,570
1783311600,29790.5,29798.75,29778.0,29793.0,498
1783311900,29794.25,29801.0,29780.0,29794.75,406
1783312200,29795.5,29814.5,29788.5,29792.0,448
1783312500,29791.25,29822.25,29791.0,29818.25,429
1783312800,29816.5,29836.0,29807.0,29828.5,576
1783313100,29826.75,29831.75,29815.75,29819.5,280
1783313400,29817.75,29831.75,29813.0,29829.75,362
1783313700,29830.25,29840.5,29820.25,29828.25,335
1783314000,29829.5,29830.5,29792.75,29795.25,401
1783314300,29800.0,29821.75,29796.75,29801.5,368
1783314600,29802.25,29823.25,29799.0,29807.25,216
1783314900,29809.25,29818.5,29802.5,29812.75,171
1783315200,29812.5,29812.5,29781.75,29784.75,494
1783315500,29782.75,29794.75,29767.75,29769.5,379
1783315800,29770.0,29770.0,29752.5,29756.0,371
1783316100,29755.25,29782.5,29755.0,29774.25,351
1783316400,29775.5,29799.0,29773.0,29788.25,473
1783316700,29789.5,29791.0,29766.25,29772.0,298
1783317000,29771.25,29801.0,29770.0,29796.5,265
1783317300,29793.75,29801.5,29789.0,29790.5,242
1783317600,29791.5,29807.5,29786.5,29790.75,433
1783317900,29793.25,29797.25,29768.75,29769.0,356
1783318200,29768.25,29771.0,29754.75,29759.75,300
1783318500,29760.75,29770.0,29756.75,29761.75,297
1783318800,29759.25,29778.5,29755.25,29773.5,272
1783319100,29775.75,29797.0,29772.25,29790.5,302
1783319400,29789.0,29818.0,29784.5,29818.0,587
1783319700,29817.25,29845.0,29817.0,29840.75,895
1783320000,29841.5,29858.25,29840.25,29854.5,685
1783320300,29855.0,29855.0,29832.5,29848.0,466
1783320600,29848.25,29855.5,29838.75,29843.25,287
1783320900,29844.5,29853.0,29839.5,29847.25,277
1783321200,29846.25,29852.75,29829.75,29848.75,392
1783321500,29851.0,29861.25,29843.25,29850.0,391
1783321800,29849.75,29862.75,29841.0,29848.0,423
1783322100,29850.5,29863.75,29848.0,29859.75,297
1783322400,29860.25,29860.25,29832.25,29836.0,313
1783322700,29836.5,29839.75,29817.75,29820.25,314
1783323000,29822.0,29848.5,29816.25,29845.5,353
1783323300,29847.75,29850.75,29833.75,29839.25,169
1783323600,29837.0,29876.25,29837.0,29872.75,324
1783323900,29870.5,29875.25,29866.25,29870.75,197
1783324200,29871.0,29871.5,29856.25,29858.25,199
1783324500,29859.75,29863.25,29851.25,29852.5,210
1783324800,29852.75,29880.0,29845.75,29861.5,648
1783325100,29864.0,29884.0,29861.75,29870.0,470
1783325400,29868.25,29873.0,29803.5,29821.75,746
1783325700,29824.25,29825.0,29780.0,29815.5,607
1783326000,29815.0,29827.75,29806.5,29824.75,336
1783326300,29825.75,29833.25,29821.0,29833.25,197
1783326600,29831.0,29833.5,29813.5,29815.5,343
1783326900,29817.5,29827.75,29807.75,29826.75,226
1783327200,29827.75,29853.0,29825.5,29843.25,370
1783327500,29845.75,29850.5,29838.5,29844.75,240
1783327800,29845.75,29856.0,29839.5,29851.75,262
1783328100,29852.25,29870.75,29848.0,29867.0,223
1783328400,29869.75,29871.25,29851.0,29857.5,363
1783328700,29856.0,29875.0,29853.75,29861.75,284
1783329000,29861.25,29861.25,29844.0,29853.75,305
1783329300,29853.75,29869.0,29852.25,29856.5,246
1783329600,29856.5,29862.5,29850.0,29858.25,152
1783329900,29856.5,29869.75,29855.5,29863.5,208
1783330200,29864.75,29867.0,29839.0,29848.0,249
1783330500,29849.25,29864.5,29849.0,29857.75,201
1783330800,29859.0,29866.0,29849.75,29849.75,141
1783331100,29849.75,29852.25,29827.5,29833.5,325
1783331400,29834.75,29885.5,29831.75,29883.25,679
1783331700,29884.0,29888.5,29874.5,29877.0,289
1783332000,29878.0,29891.5,29863.5,29867.5,497
1783332300,29865.25,29873.25,29854.0,29857.75,265
1783332600,29861.5,29878.75,29852.25,29878.5,236
1783332900,29878.5,29884.75,29870.5,29879.25,245
1783333200,29879.5,29883.25,29868.0,29868.0,166
1783333500,29868.5,29871.0,29860.75,29864.75,217
1783333800,29864.0,29880.0,29857.5,29878.0,284
1783334100,29878.5,29884.0,29869.0,29882.0,185
1783334400,29880.5,29885.0,29854.25,29857.0,252
1783334700,29856.0,29861.5,29847.25,29858.25,313
1783335000,29855.75,29868.75,29855.0,29865.0,200
1783335300,29867.5,29884.5,29864.75,29884.5,231
1783335600,29884.25,29896.0,29850.5,29851.25,704
1783335900,29852.0,29862.0,29841.75,29851.5,398
1783336200,29851.25,29859.75,29845.75,29857.75,335
1783336500,29858.25,29875.0,29854.75,29872.25,346
1783336800,29873.5,29891.75,29867.75,29870.0,506
1783337100,29871.0,29890.5,29869.5,29880.75,371
1783337400,29879.5,29897.5,29875.0,29894.0,424
1783337700,29894.25,29895.5,29877.5,29881.0,460
1783338000,29881.0,29884.5,29871.0,29882.75,362
1783338300,29883.25,29898.75,29882.5,29893.5,490
1783338600,29897.25,29897.75,29886.75,29896.75,491
1783338900,29896.0,29915.0,29876.25,29877.75,958
1783339200,29879.0,29916.0,29865.5,29909.25,1443
1783339500,29910.5,29929.25,29896.0,29926.5,662
1783339800,29927.0,29936.0,29922.25,29931.5,829
1783340100,29932.25,29936.0,29914.5,29928.0,714
1783340400,29928.0,29929.5,29878.5,29882.25,974
1783340700,29880.5,29896.0,29876.25,29893.25,814
1783341000,29893.5,29909.5,29886.75,29895.5,694
1783341300,29896.25,29924.5,29893.25,29915.5,813
1783341600,29914.75,29916.25,29892.5,29900.5,663
1783341900,29900.5,29910.75,29898.75,29906.5,378
1783342200,29907.75,29932.5,29902.25,29932.5,645
1783342500,29932.5,29935.0,29922.75,29934.0,650
1783342800,29934.75,29938.0,29890.5,29900.75,1813
1783343100,29901.0,29903.75,29889.0,29889.5,799
1783343400,29889.5,29893.25,29855.25,29858.0,1297
1783343700,29859.25,29865.0,29828.5,29841.5,1967
1783344000,29841.5,29850.75,29833.75,29838.0,1580
1783344300,29839.25,29858.5,29820.25,29834.75,2779
1783344600,29835.75,29939.25,29776.25,29926.5,13906
1783344900,29925.75,29928.25,29786.0,29896.75,10792
1783345200,29896.75,29925.0,29845.75,29921.5,8037
1783345500,29917.0,29967.25,29896.0,29952.0,10187
1783345800,29953.0,30009.0,29921.0,29970.5,10344
1783346100,29971.25,29988.25,29915.0,29932.5,5933
1783346400,29935.5,29977.75,29903.25,29930.5,6978
1783346700,29929.25,30004.75,29914.0,29993.0,6197
1783347000,29992.75,30027.75,29972.0,30021.75,6365
1783347300,30021.75,30042.5,29999.0,30007.5,6224
1783347600,30007.75,30041.75,29986.75,30014.0,5475
1783347900,30016.0,30033.25,29992.25,30012.75,3851
1783348200,30013.25,30057.25,30001.25,30044.5,5205
1783348500,30044.5,30052.5,30016.5,30027.25,3966
1783348800,30027.75,30051.25,29988.0,30037.75,5118
1783349100,30037.5,30055.75,30022.25,30042.5,3458
1783349400,30043.5,30067.5,30015.5,30022.0,5022
1783349700,30021.5,30030.0,29986.75,30025.25,4630
1783350000,30025.75,30044.0,29997.5,30026.25,4074
1783350300,30027.25,30035.0,29987.0,30010.0,3468
1783350600,30008.75,30019.5,29959.0,29984.0,4839
1783350900,29984.0,29985.0,29941.25,29977.75,4843
1783351200,29978.0,30008.5,29963.75,30006.5,3692
1783351500,30005.75,30062.75,30001.5,30061.0,4786
1783351800,30061.0,30073.0,30044.75,30049.25,4786
1783352100,30049.75,30066.0,30031.5,30054.75,3291
1783352400,30055.0,30079.0,30045.0,30070.0,3214
1783352700,30070.25,30079.75,30061.25,30075.75,2247
1783353000,30075.75,30083.75,30049.25,30049.75,2821
1783353300,30050.0,30082.75,30049.75,30074.25,2599
1783353600,30074.0,30075.75,30053.5,30057.5,2149
1783353900,30058.0,30090.0,30054.75,30076.5,2649
1783354200,30076.75,30094.0,30069.5,30070.5,3066
1783354500,30071.25,30078.25,30052.25,30067.75,2043
1783354800,30066.5,30075.5,30038.5,30046.75,2895
1783355100,30045.75,30048.0,30024.75,30032.25,2650
1783355400,30033.75,30044.25,30018.25,30032.5,2889
1783355700,30033.25,30034.0,30002.75,30019.25,3001
1783356000,30019.5,30034.0,30014.0,30016.5,2117
1783356300,30017.25,30035.0,30002.25,30034.0,2307
1783356600,30034.25,30038.5,29995.5,29996.5,2667
1783356900,29997.25,30007.25,29981.0,29990.0,3068
1783357200,29989.0,30003.75,29975.25,29994.75,3142
1783357500,29994.5,30032.25,29991.5,30029.5,2845
1783357800,30028.5,30036.75,30009.75,30019.0,2175
1783358100,30019.25,30032.0,29993.0,29999.75,2583
1783358400,29999.75,30002.25,29963.5,29979.5,3013
1783358700,29979.25,29996.75,29948.0,29954.75,3152
1783359000,29955.5,29960.5,29919.75,29933.25,4746
