time,open,high,low,close,volume
1788325980,29059.0,29067.75,29059.0,29067.0,106
1788326040,29067.75,29071.75,29065.0,29066.25,133
1788326100,29067.25,29071.5,29063.75,29071.25,61
1788326160,29071.5,29075.0,29069.0,29073.25,95
1788326220,29072.75,29084.5,29068.5,29084.5,137
1788326280,29083.5,29087.5,29081.5,29084.5,193
1788326340,29083.0,29088.25,29078.75,29079.75,206
1788326400,29082.0,29084.0,29074.75,29080.0,179
1788326460,29081.0,29082.0,29074.25,29075.0,113
1788326520,29075.25,29078.75,29069.5,29073.75,131
1788326580,29074.0,29079.0,29068.75,29078.25,98
1788326640,29076.5,29086.0,29076.0,29083.75,72
1788326700,29083.5,29088.5,29081.75,29086.25,83
1788326760,29086.75,29089.75,29086.5,29088.0,63
1788326820,29089.75,29090.5,29081.75,29085.5,127
1788326880,29086.25,29092.0,29084.25,29090.25,59
1788326940,29090.5,29091.75,29089.0,29091.25,28
1788327000,29092.0,29100.75,29091.5,29100.0,192
1788327060,29099.0,29104.25,29089.25,29090.25,177
1788327120,29090.75,29095.5,29089.75,29094.0,72
1788327180,29094.25,29097.5,29089.0,29097.5,43
1788327240,29098.0,29098.5,29086.0,29087.25,148
1788327300,29085.0,29088.5,29082.0,29085.0,104
1788327360,29085.5,29085.5,29075.25,29080.25,87
1788327420,29081.25,29086.0,29078.25,29079.0,88
1788327480,29076.75,29078.5,29071.25,29073.0,115
1788327540,29072.75,29074.75,29071.0,29071.0,38
1788327600,29071.75,29085.25,29070.5,29083.75,85
1788327660,29082.25,29084.0,29078.25,29084.0,83
1788327720,29086.25,29093.75,29086.25,29091.75,91
1788327780,29091.5,29097.75,29089.0,29097.5,60
1788327840,29096.0,29101.0,29093.75,29099.25,70
1788327900,29099.75,29101.5,29098.25,29100.0,41
1788327960,29099.0,29099.25,29095.25,29096.0,36
1788328020,29096.0,29099.75,29094.0,29098.5,55
1788328080,29098.0,29100.25,29095.75,29097.75,36
1788328140,29097.75,29098.5,29093.0,29095.25,56
1788328200,29095.25,29096.5,29086.0,29086.25,96
1788328260,29086.75,29090.5,29084.25,29090.0,54
1788328320,29089.75,29090.0,29076.0,29081.0,87
1788328380,29081.25,29081.25,29074.25,29075.25,87
1788328440,29074.5,29074.5,29062.5,29064.5,210
1788328500,29064.5,29070.25,29063.0,29067.5,66
1788328560,29069.0,29078.0,29065.5,29070.5,95
1788328620,29071.0,29073.0,29068.0,29068.75,54
1788328680,29069.5,29074.0,29069.5,29072.25,23
1788328740,29073.0,29074.5,29069.25,29073.0,69
1788328800,29072.25,29080.5,29063.75,29070.75,180
1788328860,29067.75,29071.0,29054.0,29057.75,255
1788328920,29058.5,29059.5,29051.25,29054.75,138
1788328980,29055.75,29056.0,29046.25,29047.5,156
1788329040,29046.5,29049.0,29043.0,29045.25,140
1788329100,29047.25,29048.25,29042.5,29045.75,149
1788329160,29046.0,29046.75,29040.25,29044.25,87
1788329220,29044.75,29046.5,29042.0,29042.75,62
1788329280,29044.25,29048.75,29043.0,29047.25,64
1788329340,29047.0,29054.0,29044.0,29051.0,87
1788329400,29050.25,29053.5,29042.75,29048.25,94
1788329460,29046.25,29048.0,29043.25,29044.25,43
1788329520,29045.75,29048.25,29043.5,29045.75,51
1788329580,29046.75,29057.0,29046.25,29053.0,121
1788329640,29053.5,29055.0,29045.5,29049.25,62
1788329700,29050.0,29052.5,29046.0,29046.75,51
1788329760,29047.25,29048.0,29035.75,29038.25,162
1788329820,29038.25,29038.5,29029.5,29029.75,203
1788329880,29030.0,29030.5,29025.25,29028.25,147
1788329940,29028.0,29030.0,29026.25,29028.5,59
1788330000,29027.0,29028.5,29025.25,29027.75,81
1788330060,29028.0,29030.0,29025.5,29028.25,48
1788330120,29029.0,29031.25,29025.25,29026.0,90
1788330180,29026.25,29029.75,29025.75,29029.5,29
1788330240,29029.0,29035.75,29029.0,29035.75,152
1788330300,29035.25,29048.75,29033.5,29048.75,167
1788330360,29048.25,29054.5,29044.75,29052.75,148
1788330420,29054.0,29055.0,29040.0,29042.25,103
1788330480,29044.5,29044.5,29036.25,29036.25,51
1788330540,29035.75,29043.0,29020.5,29023.5,251
1788330600,29023.0,29027.25,29021.75,29024.0,119
1788330660,29025.5,29027.5,29018.0,29021.0,193
1788330720,29021.0,29032.75,29020.0,29030.0,104
1788330780,29030.75,29032.0,29016.75,29017.75,106
1788330840,29018.0,29031.5,29016.5,29031.5,103
1788330900,29031.5,29044.5,29029.0,29043.0,168
1788330960,29043.0,29046.75,29034.25,29035.75,142
1788331020,29035.5,29039.0,29029.25,29033.0,101
1788331080,29034.25,29038.75,29033.75,29038.75,51
1788331140,29038.75,29074.75,29037.5,29074.25,394
1788331200,29074.25,29079.25,29069.0,29075.25,233
1788331260,29075.25,29087.0,29075.25,29086.25,191
1788331320,29085.25,29093.0,29083.0,29091.5,180
1788331380,29090.0,29098.25,29085.25,29088.75,165
1788331440,29088.0,29090.5,29073.75,29073.75,120
1788331500,29073.5,29073.75,29064.75,29067.0,140
1788331560,29068.75,29071.0,29061.25,29064.75,97
1788331620,29064.0,29072.75,29063.5,29070.25,56
1788331680,29072.25,29072.5,29065.0,29068.75,56
1788331740,29071.25,29071.25,29063.5,29066.0,99
1788331800,29065.75,29066.5,29059.75,29059.75,86
1788331860,29061.25,29068.5,29056.75,29060.0,127
1788331920,29063.0,29064.25,29059.5,29060.0,49
1788331980,29062.25,29062.5,29055.0,29056.0,34
1788332040,29055.0,29056.5,29053.0,29054.5,66
1788332100,29053.25,29058.0,29051.0,29054.0,92
1788332160,29054.25,29065.0,29054.25,29065.0,78
1788332220,29063.25,29067.0,29060.5,29061.75,55
1788332280,29063.0,29068.5,29061.75,29068.5,81
1788332340,29068.5,29080.0,29066.5,29077.25,154
1788332400,29077.0,29090.0,29065.5,29086.5,281
1788332460,29086.75,29090.0,29082.0,29084.5,107
1788332520,29083.75,29102.0,29083.75,29094.75,175
1788332580,29094.75,29103.25,29091.75,29102.25,179
1788332640,29103.0,29105.75,29098.5,29101.0,191
1788332700,29100.75,29103.5,29096.0,29097.25,200
1788332760,29098.75,29108.75,29098.75,29101.75,147
1788332820,29102.25,29102.25,29096.75,29099.0,90
1788332880,29099.5,29104.5,29099.0,29102.0,71
1788332940,29101.25,29114.0,29101.25,29109.75,151
1788333000,29110.25,29120.75,29110.0,29118.25,174
1788333060,29117.5,29117.5,29108.25,29108.25,124
1788333120,29108.5,29112.25,29103.0,29109.25,155
1788333180,29108.25,29112.5,29100.75,29110.25,150
1788333240,29111.0,29113.0,29099.75,29103.25,90
1788333300,29103.5,29110.0,29099.75,29107.5,101
1788333360,29106.75,29115.75,29102.5,29113.75,94
1788333420,29113.0,29115.75,29109.75,29111.25,70
1788333480,29112.0,29115.75,29110.5,29112.25,39
1788333540,29113.25,29117.0,29113.0,29113.75,102
1788333600,29113.5,29113.75,29102.75,29110.25,62
1788333660,29109.25,29113.25,29108.0,29108.75,61
1788333720,29107.25,29109.0,29097.25,29100.75,94
1788333780,29099.75,29112.25,29098.5,29104.25,79
1788333840,29105.25,29105.25,29098.25,29100.0,76
1788333900,29100.25,29101.0,29075.75,29078.5,266
1788333960,29080.0,29091.5,29075.75,29090.25,232
1788334020,29090.25,29100.25,29085.75,29085.75,107
1788334080,29087.0,29094.75,29085.0,29092.0,141
1788334140,29093.5,29097.5,29089.75,29094.5,126
1788334200,29094.25,29097.25,29093.5,29095.5,92
1788334260,29096.75,29101.0,29087.5,29092.75,143
1788334320,29092.75,29095.25,29086.75,29088.75,83
1788334380,29089.5,29092.0,29080.25,29085.75,129
1788334440,29085.75,29089.5,29080.0,29087.5,118
1788334500,29086.5,29090.0,29077.25,29083.25,145
1788334560,29083.0,29083.25,29079.25,29081.5,29
1788334620,29082.25,29085.25,29081.25,29085.25,25
1788334680,29086.75,29087.0,29076.0,29077.25,62
1788334740,29075.5,29077.75,29071.75,29073.5,98
1788334800,29073.0,29076.5,29064.75,29074.5,144
1788334860,29075.5,29078.0,29070.0,29077.0,93
1788334920,29077.75,29079.25,29072.25,29075.75,68
1788334980,29076.25,29085.25,29075.25,29075.25,97
1788335040,29075.0,29078.5,29070.75,29070.75,35
1788335100,29070.75,29070.75,29060.75,29061.75,96
1788335160,29061.25,29066.5,29060.75,29065.25,89
1788335220,29064.75,29070.0,29062.75,29069.75,50
1788335280,29068.25,29074.5,29067.5,29070.5,80
1788335340,29068.25,29070.5,29062.75,29063.75,75
1788335400,29062.5,29068.0,29059.5,29062.75,90
1788335460,29064.5,29064.5,29060.0,29060.0,56
1788335520,29060.75,29060.75,29050.0,29052.0,136
1788335580,29052.5,29055.5,29052.0,29054.75,46
1788335640,29055.25,29075.25,29054.25,29069.0,151
1788335700,29067.5,29077.25,29066.25,29076.25,121
1788335760,29076.25,29078.25,29067.75,29069.75,75
1788335820,29069.5,29074.75,29068.25,29069.25,60
1788335880,29071.25,29073.25,29069.25,29070.0,55
1788335940,29070.25,29071.0,29061.75,29061.75,99
1788336000,29062.25,29070.0,29052.5,29054.75,296
1788336060,29054.75,29067.75,29053.0,29054.75,133
1788336120,29058.0,29069.75,29057.0,29062.75,216
1788336180,29062.0,29081.75,29059.0,29075.75,176
1788336240,29076.25,29096.5,29073.0,29095.25,199
1788336300,29094.5,29097.25,29079.75,29086.5,175
1788336360,29086.5,29086.5,29066.25,29076.0,123
1788336420,29075.25,29080.5,29071.5,29080.5,65
1788336480,29081.25,29086.0,29074.0,29078.75,85
1788336540,29076.75,29076.75,29070.25,29075.0,38
1788336600,29074.75,29086.75,29072.0,29085.5,84
1788336660,29087.0,29087.25,29072.0,29072.5,62
1788336720,29073.75,29079.0,29070.0,29079.0,42
1788336780,29077.75,29079.0,29075.5,29079.0,52
1788336840,29078.25,29080.0,29068.75,29073.75,119
1788336900,29073.75,29088.0,29073.0,29074.25,134
1788336960,29074.0,29080.5,29072.5,29078.25,52
1788337020,29078.0,29078.0,29070.0,29075.75,47
1788337080,29075.5,29076.5,29067.75,29068.0,59
1788337140,29070.25,29071.5,29056.0,29056.75,148
1788337200,29057.5,29062.25,29049.75,29050.75,162
1788337260,29050.0,29051.75,29039.75,29045.75,189
1788337320,29045.75,29053.75,29045.75,29053.25,105
1788337380,29052.5,29055.75,29048.75,29050.0,59
1788337440,29050.25,29050.5,29043.75,29047.0,64
1788337500,29046.0,29048.0,29041.25,29041.75,52
1788337560,29042.75,29050.5,29042.75,29050.0,68
1788337620,29050.0,29060.25,29049.5,29059.5,88
1788337680,29058.75,29060.75,29049.75,29051.25,55
1788337740,29049.5,29056.0,29045.75,29053.5,69
1788337800,29052.75,29062.5,29046.25,29060.25,79
1788337860,29060.0,29067.75,29054.0,29057.0,145
1788337920,29057.0,29068.75,29057.0,29057.5,179
1788337980,29055.25,29061.75,29050.75,29052.75,69
1788338040,29053.0,29055.5,29048.0,29049.5,58
1788338100,29049.5,29050.25,29035.5,29046.5,147
1788338160,29046.5,29057.25,29045.25,29048.5,80
1788338220,29049.5,29056.25,29047.5,29055.25,70
1788338280,29054.25,29055.0,29042.75,29047.0,87
1788338340,29045.75,29055.5,29045.75,29048.25,88
1788338400,29047.25,29054.75,29045.5,29050.0,70
1788338460,29051.0,29055.0,29046.5,29046.5,85
1788338520,29045.0,29045.75,29038.75,29040.75,67
1788338580,29042.25,29042.75,29032.5,29035.75,180
1788338640,29036.5,29037.25,29031.5,29035.75,71
1788338700,29036.5,29037.25,29031.5,29033.25,65
1788338760,29033.25,29034.5,29030.25,29031.25,55
1788338820,29030.5,29031.75,29024.0,29024.25,128
1788338880,29024.5,29024.75,29020.75,29021.75,78
1788338940,29021.25,29025.0,29020.75,29023.0,77
1788339000,29022.5,29025.0,29017.0,29021.25,125
1788339060,29020.0,29020.25,28997.25,29002.5,787
1788339120,29002.75,29002.75,28987.25,28989.0,245
1788339180,28988.25,28989.75,28966.25,28966.75,513
1788339240,28967.0,28968.75,28955.75,28964.0,390
1788339300,28964.25,28970.5,28954.5,28967.25,299
1788339360,28968.5,28983.75,28965.25,28972.0,272
1788339420,28971.75,28975.0,28965.25,28971.0,194
1788339480,28971.25,28973.5,28967.5,28973.25,95
1788339540,28974.0,28978.25,28968.0,28977.75,114
1788339600,28977.25,28992.75,28973.75,28984.5,391
1788339660,28984.5,28989.0,28978.75,28982.5,119
1788339720,28983.25,29008.0,28983.25,29002.25,366
1788339780,29003.0,29017.0,28997.0,29009.5,208
1788339840,29010.0,29011.0,29001.5,29010.0,90
1788339900,29010.0,29025.5,29008.25,29024.75,185
1788339960,29025.0,29027.5,29009.0,29011.25,155
1788340020,29011.5,29011.5,28998.25,29001.75,169
1788340080,29002.5,29009.0,28997.0,29002.25,136
1788340140,29002.75,29006.25,28999.5,29001.5,62
1788340200,29000.75,29006.0,28997.75,29001.0,160
1788340260,29000.75,29008.0,28997.5,28997.5,95
1788340320,29000.0,29002.0,28992.75,28993.0,78
1788340380,28992.5,28995.0,28986.75,28987.75,120
1788340440,28985.75,28985.75,28969.0,28969.25,170
1788340500,28971.25,28978.0,28968.75,28976.25,111
1788340560,28976.25,28978.75,28974.25,28976.75,88
1788340620,28976.75,28982.25,28971.5,28981.0,113
1788340680,28981.25,28992.5,28979.25,28989.75,158
1788340740,28989.75,28995.0,28987.0,28990.75,149
1788340800,28989.75,28989.75,28976.5,28977.75,181
1788340860,28978.75,28983.0,28971.0,28971.5,136
1788340920,28971.75,28972.0,28963.0,28966.75,220
1788340980,28964.25,28965.75,28955.0,28958.75,242
1788341040,28958.75,28969.75,28957.0,28968.0,138
1788341100,28967.5,28971.0,28966.0,28966.0,83
1788341160,28964.75,28974.0,28962.75,28970.75,139
1788341220,28971.75,28981.75,28971.75,28976.75,128
1788341280,28976.25,28978.5,28974.25,28974.25,86
1788341340,28974.75,28980.5,28974.5,28978.25,52
1788341400,28978.25,28981.5,28975.25,28975.75,99
1788341460,28977.5,28979.75,28957.75,28961.5,185
1788341520,28961.25,28963.0,28958.25,28958.25,139
1788341580,28958.5,28958.75,28946.25,28953.5,566
1788341640,28953.0,28957.75,28950.75,28954.5,223
1788341700,28953.5,28953.75,28948.0,28949.75,110
1788341760,28949.75,28950.5,28940.5,28947.0,290
1788341820,28946.0,28953.5,28946.0,28949.5,139
1788341880,28949.25,28958.0,28946.25,28946.25,118
1788341940,28949.25,28954.5,28947.5,28948.0,54
1788342000,28949.75,28955.5,28946.0,28952.5,92
1788342060,28952.0,28957.25,28952.0,28957.0,52
1788342120,28957.25,28958.75,28950.0,28950.0,95
1788342180,28949.25,28954.5,28949.25,28953.25,40
1788342240,28953.25,28954.25,28946.0,28948.75,95
1788342300,28948.75,28959.5,28948.75,28953.0,110
1788342360,28954.0,28954.0,28947.5,28951.5,81
1788342420,28950.75,28960.75,28950.75,28953.25,96
1788342480,28954.0,28960.75,28954.0,28957.75,49
1788342540,28959.0,28960.5,28956.0,28957.25,46
1788342600,28956.25,28963.25,28956.0,28962.0,62
1788342660,28962.5,28963.25,28953.25,28954.0,67
1788342720,28955.25,28962.0,28955.25,28959.0,37
1788342780,28958.75,28966.0,28958.25,28964.5,53
1788342840,28963.75,28963.75,28956.25,28957.5,82
1788342900,28959.5,28962.0,28959.0,28961.0,58
1788342960,28962.25,28972.5,28962.25,28968.0,231
1788343020,28967.5,28973.5,28967.25,28970.0,82
1788343080,28971.5,28972.5,28966.0,28968.25,87
1788343140,28968.75,28974.5,28968.75,28973.25,82
1788343200,28972.75,28977.0,28971.25,28972.0,104
1788343260,28970.75,28979.5,28962.5,28966.75,192
1788343320,28967.75,28967.75,28952.0,28956.0,184
1788343380,28954.25,28956.0,28951.5,28954.0,90
1788343440,28954.5,28955.0,28950.0,28950.0,69
1788343500,28950.25,28954.0,28947.25,28951.25,173
1788343560,28952.25,28954.75,28948.25,28953.25,108
1788343620,28954.0,28958.75,28953.75,28956.0,111
1788343680,28953.5,28957.5,28952.75,28954.5,79
1788343740,28953.75,28960.25,28952.0,28952.75,65
1788343800,28952.5,28957.5,28952.0,28954.0,77
1788343860,28954.0,28964.75,28953.5,28960.5,117
1788343920,28959.25,28959.75,28953.25,28958.75,75
1788343980,28961.5,28975.0,28956.0,28974.0,137
1788344040,28973.75,28978.75,28972.25,28978.0,113
1788344100,28978.0,28983.0,28975.0,28981.75,135
1788344160,28981.0,28981.0,28972.0,28979.75,94
1788344220,28979.25,28981.0,28976.75,28980.5,62
1788344280,28979.0,28980.25,28975.25,28976.0,38
1788344340,28975.25,28978.5,28974.25,28977.25,31
1788344400,28977.0,28980.0,28976.0,28979.0,31
1788344460,28979.5,28984.0,28976.5,28980.5,94
1788344520,28981.0,28985.75,28977.75,28980.0,86
1788344580,28980.0,28981.0,28973.25,28973.25,48
1788344640,28975.25,28977.75,28971.5,28976.0,54
1788344700,28976.25,28989.0,28976.25,28986.75,116
1788344760,28986.0,28996.0,28979.75,28988.25,390
1788344820,28989.0,28991.0,28986.75,28991.0,57
1788344880,28990.5,28992.25,28985.75,28987.75,92
1788344940,28987.25,28987.25,28979.75,28985.75,77
1788345000,28985.5,28989.25,28980.25,28984.5,147
1788345060,28984.75,28984.75,28968.0,28968.25,163
1788345120,28967.5,28975.75,28964.25,28968.75,130
1788345180,28969.75,28978.0,28967.75,28975.75,103
1788345240,28976.25,28978.5,28974.0,28975.0,50
1788345300,28975.5,28982.75,28975.5,28977.75,64
1788345360,28978.0,28980.75,28974.5,28977.25,66
1788345420,28978.0,28979.0,28973.0,28975.75,109
1788345480,28974.25,28974.25,28964.0,28966.0,107
1788345540,28967.5,28968.5,28963.25,28966.0,75
1788345600,28965.5,28968.0,28964.75,28967.25,37
1788345660,28966.0,28966.0,28961.0,28962.25,72
1788345720,28962.0,28969.75,28962.0,28966.0,146
1788345780,28965.25,28966.5,28962.25,28963.5,42
1788345840,28964.25,28967.5,28964.25,28966.5,37
1788345900,28966.0,28970.75,28963.75,28966.75,59
1788345960,28967.0,28968.25,28962.5,28963.0,36
1788346020,28962.5,28968.5,28962.5,28968.5,74
1788346080,28966.75,28973.75,28965.0,28973.75,67
1788346140,28972.5,28977.25,28972.5,28977.0,55
1788346200,28977.5,28978.25,28972.75,28973.25,61
1788346260,28974.0,28974.0,28965.25,28969.75,74
1788346320,28969.25,28969.25,28958.0,28960.75,124
1788346380,28960.5,28969.0,28958.75,28968.5,63
1788346440,28968.75,28974.25,28968.75,28972.75,67
1788346500,28973.25,28976.0,28970.0,28972.75,77
1788346560,28972.5,28976.5,28969.75,28970.25,76
1788346620,28971.75,28977.75,28971.25,28977.5,56
1788346680,28976.5,28977.75,28974.0,28975.25,48
1788346740,28974.5,28988.75,28974.5,28988.0,192
1788346800,28987.75,28989.5,28952.5,28953.25,523
1788346860,28953.0,28954.25,28941.25,28942.5,372
1788346920,28942.75,28947.75,28935.0,28937.25,621
1788346980,28937.0,28940.0,28927.25,28933.25,492
1788347040,28932.75,28937.0,28932.75,28936.25,157
1788347100,28935.5,28939.25,28933.0,28936.25,128
1788347160,28936.25,28937.5,28927.5,28935.0,224
1788347220,28934.0,28953.25,28929.0,28953.25,418
1788347280,28953.25,28968.5,28948.5,28966.75,336
1788347340,28966.25,28992.75,28965.75,28980.5,602
1788347400,28979.5,28988.25,28969.75,28987.5,403
1788347460,28985.0,28989.75,28977.5,28982.5,207
1788347520,28982.25,28993.0,28980.25,28989.5,132
1788347580,28987.25,28987.5,28982.5,28986.0,96
1788347640,28985.75,29021.75,28983.75,29016.5,829
1788347700,29014.25,29025.0,29008.25,29012.5,498
1788347760,29015.5,29023.0,29012.0,29018.5,231
1788347820,29015.5,29017.0,29006.0,29007.0,217
1788347880,29007.0,29008.25,28992.5,28996.5,307
1788347940,28998.25,29010.25,28993.25,29008.0,307
1788348000,29008.75,29012.5,29002.75,29005.5,139
1788348060,29005.0,29006.5,29002.75,29006.5,58
1788348120,29006.5,29009.5,29004.0,29008.25,77
1788348180,29008.25,29017.25,28996.5,29015.25,188
1788348240,29014.5,29017.0,29011.5,29016.25,92
1788348300,29015.25,29018.5,29011.5,29014.0,93
1788348360,29014.5,29021.5,29012.75,29019.75,183
1788348420,29019.0,29033.75,29019.0,29033.75,300
1788348480,29032.25,29035.75,29030.75,29032.25,154
1788348540,29032.25,29032.75,29021.0,29023.0,183
1788348600,29025.25,29030.5,29022.75,29028.75,82
1788348660,29028.75,29029.25,29019.0,29023.0,115
1788348720,29021.5,29037.5,29020.25,29036.5,189
1788348780,29036.5,29045.25,29032.0,29045.25,240
1788348840,29046.0,29055.0,29040.25,29051.0,274
1788348900,29052.5,29058.5,29049.5,29057.75,202
1788348960,29056.5,29056.5,29046.25,29048.75,183
1788349020,29049.0,29049.25,29045.5,29047.25,200
1788349080,29047.5,29059.5,29046.0,29052.25,154
1788349140,29052.0,29055.0,29049.5,29050.75,64
1788349200,29050.75,29051.75,29041.0,29048.0,157
1788349260,29046.5,29047.5,29034.0,29035.25,126
1788349320,29035.0,29040.5,29033.25,29035.5,153
1788349380,29035.5,29038.0,29027.0,29030.5,387
1788349440,29029.75,29030.75,29027.75,29029.75,110
1788349500,29029.75,29035.5,29026.25,29034.0,84
1788349560,29032.5,29035.25,29022.75,29035.0,153
1788349620,29034.0,29034.0,29028.25,29030.25,91
1788349680,29031.0,29032.25,29026.0,29027.25,79
1788349740,29027.75,29028.5,29024.75,29025.25,66
1788349800,29025.75,29030.0,29025.0,29027.0,143
1788349860,29027.5,29029.0,29022.75,29024.75,111
1788349920,29024.25,29033.75,29022.5,29030.75,111
1788349980,29030.75,29036.5,29030.5,29033.0,79
1788350040,29032.75,29047.5,29029.25,29039.25,280
1788350100,29039.75,29046.25,29037.25,29045.75,182
1788350160,29045.0,29047.75,29040.75,29045.5,197
1788350220,29045.5,29057.5,29044.0,29056.75,199
1788350280,29057.0,29068.25,29056.5,29067.0,375
1788350340,29069.0,29084.5,29065.5,29084.5,483
1788350400,29083.75,29084.0,29074.5,29080.25,428
1788350460,29080.0,29083.75,29078.0,29079.0,182
1788350520,29079.0,29079.75,29075.0,29078.0,134
1788350580,29077.25,29083.0,29076.5,29081.75,137
1788350640,29082.0,29089.0,29080.25,29086.75,194
1788350700,29086.0,29106.0,29085.25,29104.0,536
1788350760,29104.5,29108.5,29099.0,29105.75,276
1788350820,29105.75,29107.0,29101.0,29104.75,342
1788350880,29105.0,29107.0,29102.75,29104.25,306
1788350940,29104.0,29105.75,29090.75,29091.25,302
1788351000,29091.5,29093.0,29081.25,29090.0,463
1788351060,29090.75,29096.0,29086.5,29092.25,266
1788351120,29092.75,29099.5,29087.0,29090.0,199
1788351180,29091.5,29106.0,29091.25,29102.75,245
1788351240,29103.0,29124.0,29102.75,29121.5,462
1788351300,29121.5,29124.25,29099.0,29102.25,329
1788351360,29102.0,29103.75,29094.75,29100.25,268
1788351420,29100.25,29108.0,29100.25,29102.75,183
1788351480,29102.25,29111.25,29098.25,29108.0,240
1788351540,29103.75,29107.75,29097.0,29099.0,209
1788351600,29098.5,29138.75,29095.0,29136.0,846
1788351660,29136.0,29149.5,29127.5,29132.0,846
1788351720,29132.5,29132.75,29121.0,29121.25,288
1788351780,29123.0,29136.5,29110.5,29116.75,382
1788351840,29117.75,29128.5,29117.25,29127.5,362
1788351900,29127.25,29135.75,29117.75,29118.25,608
1788351960,29118.75,29119.75,29112.25,29114.25,99
1788352020,29114.25,29115.0,29105.75,29107.75,160
1788352080,29108.75,29112.0,29105.75,29110.75,128
1788352140,29110.5,29113.5,29102.25,29108.0,218
1788352200,29107.0,29110.25,29100.75,29101.0,194
1788352260,29101.0,29103.25,29095.0,29095.0,375
1788352320,29094.75,29097.5,29086.75,29089.25,274
1788352380,29089.0,29093.0,29084.75,29086.5,258
1788352440,29085.25,29090.5,29079.75,29087.25,443
1788352500,29087.5,29090.25,29086.25,29086.5,129
1788352560,29086.75,29091.0,29085.75,29087.25,79
1788352620,29086.25,29087.75,29079.5,29081.25,155
1788352680,29081.5,29082.75,29068.75,29069.25,406
1788352740,29069.25,29079.0,29067.25,29077.5,328
1788352800,29077.25,29082.75,29074.0,29080.75,189
1788352860,29080.75,29083.0,29076.5,29081.5,173
1788352920,29080.75,29081.0,29071.0,29072.25,133
1788352980,29072.75,29075.0,29069.0,29071.5,143
1788353040,29071.5,29073.0,29067.75,29069.75,96
1788353100,29069.0,29071.25,29064.0,29067.5,175
