time,open,high,low,close,volume
1782261900,69.94,70.03,69.83,69.98,718.59621448
1782262200,69.97,70.03,69.85,69.9,1251.56268771
1782262500,69.89,69.92,69.77,69.92,1417.59459958
1782262800,69.9,69.93,69.74,69.76,980.86266901
1782263100,69.75,69.77,69.6,69.71,1257.87575071
1782263400,69.7,69.91,69.68,69.9,2191.63409965
1782263700,69.88,69.89,69.58,69.63,2632.09480615
1782264000,69.62,69.87,69.62,69.83,1246.82237522
1782264300,69.84,69.88,69.74,69.88,2570.37647528
1782264600,69.88,70.22,69.88,70.2,3644.73660891
1782264900,70.19,70.33,70.15,70.21,4056.17148133
1782265200,70.22,70.25,70.04,70.06,2238.08407531
1782265500,70.06,70.16,70.04,70.13,1227.79639289
1782265800,70.13,70.25,70.11,70.2,576.05787585
1782266100,70.21,70.21,69.97,69.99,906.62732491
1782266400,69.99,70.06,69.85,69.92,3662.97971742
1782266700,69.9,69.9,69.74,69.82,2609.06759068
1782267000,69.82,69.89,69.77,69.84,796.59896708
1782267300,69.83,69.83,69.6,69.61,1023.36293152
1782267600,69.6,69.63,69.47,69.5,3579.57710196
1782267900,69.51,69.67,69.51,69.64,820.08533394
1782268200,69.64,69.67,69.57,69.58,847.21734999
1782268500,69.59,69.6,69.42,69.5,2903.36834593
1782268800,69.5,69.73,69.5,69.58,1251.97924935
1782269100,69.58,69.59,69.46,69.54,999.0510049
1782269400,69.55,69.57,69.34,69.36,1078.19107951
1782269700,69.39,69.48,69.34,69.37,551.99996412
1782270000,69.37,69.44,69.27,69.3,728.00355047
1782270300,69.31,69.34,69.22,69.25,779.98689566
1782270600,69.25,69.36,69.25,69.26,733.97871468
1782270900,69.27,69.27,69.01,69.01,1689.04138172
1782271200,69.03,69.19,69.03,69.18,1327.49805859
1782271500,69.18,69.27,69.17,69.27,1404.66559306
1782271800,69.27,69.45,69.27,69.43,1002.68942076
1782272100,69.44,69.68,69.43,69.65,725.38922419
1782272400,69.64,69.65,69.59,69.62,511.8866046
1782272700,69.63,69.66,69.58,69.59,366.69789439
1782273000,69.58,69.6,69.46,69.49,1195.83579118
1782273300,69.49,69.52,69.45,69.48,291.46318744
1782273600,69.5,69.53,69.38,69.39,2532.09435686
1782273900,69.39,69.42,69.34,69.35,706.6829132
1782274200,69.36,69.43,69.35,69.41,378.51596437
1782274500,69.41,69.49,69.28,69.35,811.81559959
1782274800,69.33,69.36,68.92,68.94,1230.46117431
1782275100,68.93,69.11,68.92,69.06,723.74603275
1782275400,69.06,69.32,69.03,69.22,1358.84596642
1782275700,69.22,69.29,69.18,69.2,441.31717815
1782276000,69.21,69.28,69.15,69.25,284.30531792
1782276300,69.26,69.57,69.26,69.54,1289.12300814
1782276600,69.55,69.6,69.42,69.44,399.15396674
1782276900,69.44,69.54,69.42,69.5,358.1353941
1782277200,69.49,69.59,69.46,69.52,534.56472382
1782277500,69.52,69.67,69.42,69.67,550.62271138
1782277800,69.66,69.74,69.6,69.63,997.51699526
1782278100,69.63,69.75,69.61,69.69,412.98646899
1782278400,69.69,69.81,69.62,69.81,2213.5318878
1782278700,69.81,69.92,69.81,69.9,289.15075236
1782279000,69.9,69.96,69.82,69.89,394.02411353
1782279300,69.89,70.13,69.89,70.0,1397.01818209
1782279600,69.97,70.01,69.92,69.94,381.06850561
1782279900,69.94,69.99,69.87,69.87,279.95825733
1782280200,69.86,69.87,69.79,69.81,476.25394383
1782280500,69.83,69.86,69.81,69.85,1090.09474977
1782280800,69.84,69.88,69.66,69.68,829.93485019
1782281100,69.67,69.86,69.67,69.86,230.75896126
1782281400,69.85,69.91,69.81,69.82,380.42212611
1782281700,69.84,69.85,69.75,69.8,327.48204974
1782282000,69.79,69.89,69.76,69.88,281.43037585
1782282300,69.88,69.95,69.75,69.82,898.5716397
1782282600,69.82,69.89,69.8,69.86,458.66309758
1782282900,69.86,69.92,69.81,69.82,149.61180026
1782283200,69.83,69.86,69.68,69.68,291.48491547
1782283500,69.67,69.74,69.61,69.68,172.36292121
1782283800,69.67,69.75,69.65,69.69,112.20983904
1782284100,69.69,69.69,69.63,69.65,343.43592748
1782284400,69.65,69.69,69.47,69.64,1370.21685779
1782284700,69.63,69.64,69.45,69.47,1426.37535171
1782285000,69.47,69.63,69.47,69.58,311.41287213
1782285300,69.6,69.61,69.5,69.56,651.67914204
1782285600,69.56,69.61,69.51,69.53,342.72975942
1782285900,69.53,69.54,69.44,69.46,704.46581987
1782286200,69.44,69.57,69.43,69.5,447.13488054
1782286500,69.5,69.52,69.32,69.41,660.86154307
1782286800,69.4,69.47,69.39,69.43,538.59283324
1782287100,69.43,69.46,69.28,69.3,1487.7204135
1782287400,69.29,69.34,69.18,69.25,2322.3305696
1782287700,69.26,69.29,69.2,69.29,415.65412964
1782288000,69.29,69.36,69.22,69.31,1299.42483083
1782288300,69.33,69.39,69.22,69.27,681.2397208
1782288600,69.26,69.27,69.16,69.27,759.9527763
1782288900,69.28,69.32,69.17,69.17,791.55147882
1782289200,69.17,69.32,69.17,69.28,1055.19165527
1782289500,69.29,69.34,69.27,69.34,440.86993966
1782289800,69.34,69.54,69.32,69.45,1535.25830959
1782290100,69.46,69.47,69.36,69.37,368.5473465
1782290400,69.37,69.42,69.33,69.42,573.89290577
1782290700,69.42,69.42,69.32,69.32,273.17494932
1782291000,69.31,69.37,69.28,69.36,505.09428383
1782291300,69.36,69.4,69.34,69.37,168.6980361
1782291600,69.37,69.42,69.2,69.39,4079.35961775
1782291900,69.4,69.45,69.3,69.32,1019.37231417
1782292200,69.32,69.35,69.22,69.3,1013.55342668
1782292500,69.3,69.42,69.26,69.36,3235.23369952
1782292800,69.36,69.38,69.32,69.32,1244.41799373
1782293100,69.34,69.41,69.23,69.23,508.99017089
1782293400,69.24,69.27,69.14,69.23,1850.53353907
1782293700,69.22,69.27,69.17,69.24,209.10351164
1782294000,69.24,69.24,69.15,69.19,213.61783196
1782294300,69.19,69.25,69.11,69.2,606.46846306
1782294600,69.21,69.26,69.2,69.22,364.18368593
1782294900,69.22,69.27,69.22,69.22,359.01591156
1782295200,69.22,69.23,69.12,69.17,443.62504017
1782295500,69.17,69.25,69.11,69.11,1667.15862095
1782295800,69.12,69.17,69.04,69.16,321.88885362
1782296100,69.16,69.16,68.88,68.9,1825.50893741
1782296400,68.87,69.03,68.87,68.99,1173.6453742
1782296700,69.0,69.05,68.95,69.03,718.8614204
1782297000,69.04,69.13,69.0,69.07,482.46369633
1782297300,69.08,69.08,68.98,69.04,893.24865641
1782297600,69.04,69.17,69.01,69.13,3419.8610282
1782297900,69.13,69.13,69.02,69.03,412.4934135
1782298200,69.03,69.03,68.93,68.95,834.09592796
1782298500,68.95,68.98,68.89,68.97,1259.370364
1782298800,68.95,69.07,68.94,69.01,1283.28397066
1782299100,69.0,69.01,68.75,68.8,3277.16766168
1782299400,68.8,68.95,68.79,68.79,611.72796723
1782299700,68.79,68.84,68.72,68.73,2393.80250314
1782300000,68.72,68.88,68.69,68.88,829.72996552
1782300300,68.86,68.86,68.76,68.79,967.10719437
1782300600,68.78,68.96,68.78,68.91,486.59662903
1782300900,68.92,69.3,68.9,69.22,3295.35532819
1782301200,69.23,69.46,69.18,69.44,1315.93089613
1782301500,69.44,70.33,69.39,70.14,8178.38093476
1782301800,70.11,70.11,69.77,69.77,3725.47735053
1782302100,69.76,69.76,69.67,69.72,2429.96149831
1782302400,69.73,69.81,69.57,69.78,3147.79840925
1782302700,69.76,69.79,69.64,69.76,959.86932699
1782303000,69.74,69.8,69.64,69.75,2069.55355165
1782303300,69.75,69.82,69.63,69.74,1086.62139728
1782303600,69.75,69.78,69.62,69.67,986.39828685
1782303900,69.67,69.71,69.54,69.66,2376.72133017
1782304200,69.66,69.72,69.52,69.64,1477.21776
1782304500,69.65,69.7,69.53,69.69,966.58447238
1782304800,69.68,69.71,69.57,69.67,1036.18963979
1782305100,69.67,69.69,69.52,69.53,369.54786661
1782305400,69.54,69.58,69.37,69.44,1038.13325445
1782305700,69.44,69.46,69.33,69.37,885.3125938
1782306000,69.36,69.4,69.02,69.07,1776.13530822
1782306300,69.06,69.13,68.84,68.95,2945.60822937
1782306600,68.96,68.96,68.5,68.67,23260.04039569
1782306900,68.66,68.86,68.61,68.84,3362.7668258
1782307200,68.82,68.82,68.27,68.59,7444.61417522
1782307500,68.6,68.92,68.54,68.89,7213.29873941
1782307800,68.88,69.38,68.61,69.25,17373.9802174
1782308100,69.24,69.36,68.94,68.95,5875.89626006
1782308400,68.95,68.99,68.54,68.68,5374.49262216
1782308700,68.68,68.93,68.55,68.9,15097.97617175
1782309000,68.9,69.22,68.88,68.98,10305.05403661
1782309300,68.97,68.98,68.73,68.78,2654.87513019
1782309600,68.78,68.86,68.6,68.74,2739.55418864
1782309900,68.73,69.08,68.69,68.89,10394.49413123
1782310200,68.88,69.08,68.62,68.92,7751.81282463
1782310500,68.9,69.0,68.56,68.66,10517.11026402
1782310800,68.66,68.93,68.5,68.88,8860.43449142
1782311100,68.89,68.99,68.8,68.94,7878.42294752
1782311400,68.92,69.28,68.92,69.21,8573.45637216
1782311700,69.19,69.32,68.81,68.82,2306.61558947
1782312000,68.83,69.0,68.68,68.97,6082.06686128
1782312300,68.97,69.08,68.91,68.97,6607.00671778
1782312600,68.98,69.07,68.81,68.81,3836.82308559
1782312900,68.8,68.86,68.63,68.76,16888.44642048
1782313200,68.77,68.79,68.56,68.62,7088.73415073
1782313500,68.6,68.7,68.33,68.44,3959.83068409
1782313800,68.44,68.57,68.17,68.28,7749.54416857
1782314100,68.27,68.41,68.23,68.34,4285.03854733
1782314400,68.36,68.58,68.32,68.34,2633.78334419
1782314700,68.33,68.48,68.2,68.34,3322.21693455
1782315000,68.35,68.35,67.84,68.09,9593.12595209
1782315300,68.08,68.12,67.88,67.93,4799.95450071
1782315600,67.92,67.99,67.58,67.67,7566.4630552
1782315900,67.68,67.68,67.23,67.33,9355.58862841
1782316200,67.32,67.52,67.3,67.35,3246.49869449
1782316500,67.35,67.43,67.15,67.22,2570.01440221
1782316800,67.23,67.48,67.18,67.39,4397.90106731
1782317100,67.37,67.49,67.22,67.39,3812.20311781
1782317400,67.39,67.63,67.35,67.57,5299.32661038
1782317700,67.59,67.69,67.49,67.61,4155.18232517
1782318000,67.61,67.92,67.25,67.69,16752.94028693
1782318300,67.69,67.8,67.49,67.71,3037.62905301
1782318600,67.71,67.8,67.62,67.69,5774.09604665
1782318900,67.69,67.8,67.39,67.4,1836.62704055
1782319200,67.4,67.49,67.2,67.28,10478.07916964
1782319500,67.27,67.27,66.81,66.85,14456.70712691
1782319800,66.84,66.93,66.24,66.53,33226.29918314
1782320100,66.54,66.54,66.2,66.43,11591.78512225
1782320400,66.45,66.83,66.45,66.74,12890.10099415
1782320700,66.75,66.75,66.2,66.46,8638.10287763
1782321000,66.45,66.51,66.1,66.29,4969.69031475
1782321300,66.28,66.35,65.8,65.8,10775.74171877
1782321600,65.79,65.84,65.09,65.26,12522.48825222
1782321900,65.26,65.69,65.11,65.49,6330.37159102
1782322200,65.48,65.62,65.27,65.57,10807.3196953
1782322500,65.57,65.58,65.23,65.34,16872.75472868
1782322800,65.33,65.45,65.12,65.2,4381.08951321
1782323100,65.19,65.27,64.62,65.01,32641.22737178
1782323400,65.01,65.09,64.79,64.84,7212.70331369
1782323700,64.83,65.01,64.68,64.89,22685.08106185
1782324000,64.88,65.1,64.72,64.96,9334.08283207
1782324300,64.95,65.19,64.87,65.19,13423.35668205
1782324600,65.19,65.4,65.15,65.4,8396.36396162
1782324900,65.4,65.86,65.4,65.86,9321.9013502
1782325200,65.87,66.22,65.87,66.14,7560.32406126
1782325500,66.13,66.4,66.04,66.08,7357.09871602
1782325800,66.09,66.27,66.01,66.09,19261.46632253
1782326100,66.09,66.12,65.91,66.08,4089.36327944
1782326400,66.09,66.09,65.84,65.93,4121.64823233
1782326700,65.93,66.04,65.72,65.77,5389.40026336
1782327000,65.78,65.88,65.69,65.85,4396.00147399
1782327300,65.87,66.07,65.81,65.94,9505.86879179
1782327600,65.95,66.28,65.91,66.07,3498.58128203
1782327900,66.08,66.08,65.85,66.0,5442.84404029
1782328200,65.99,65.99,65.53,65.66,5590.96476971
1782328500,65.67,65.69,65.44,65.66,3458.57851682
1782328800,65.65,65.77,65.56,65.77,3295.95089347
1782329100,65.77,65.88,65.72,65.81,2270.52600947
1782329400,65.81,65.84,65.66,65.79,2707.09960095
1782329700,65.8,65.94,65.73,65.81,2470.98860404
1782330000,65.82,65.93,65.66,65.72,1406.17551926
1782330300,65.73,65.82,65.62,65.75,4438.56323446
1782330600,65.73,66.1,65.65,65.99,16957.32568494
1782330900,65.97,66.15,65.87,66.02,9821.06532137
1782331200,66.02,66.87,65.87,66.62,16798.17747583
1782331500,66.63,67.34,66.6,67.14,14376.42833001
1782331800,67.15,67.27,66.99,67.17,5533.97453956
1782332100,67.15,67.35,67.03,67.26,7306.77912896
1782332400,67.27,67.41,67.16,67.25,6010.11245028
1782332700,67.25,67.55,67.25,67.4,2207.33538055
1782333000,67.41,67.57,67.21,67.24,6800.19193219
1782333300,67.24,67.49,67.2,67.44,4198.96339859
1782333600,67.45,67.54,67.42,67.43,2230.66554794
1782333900,67.42,67.87,67.42,67.83,7615.20714795
1782334200,67.83,67.9,67.58,67.6,4417.27954921
1782334500,67.6,67.67,67.51,67.56,2010.86636215
1782334800,67.58,67.63,67.31,67.34,2171.66808056
1782335100,67.34,67.35,67.16,67.25,6489.4338798
1782335400,67.26,67.42,67.15,67.22,9691.73857609
1782335700,67.21,67.41,67.12,67.37,4503.161127
1782336000,67.37,67.44,67.28,67.34,1236.93530834
1782336300,67.34,67.47,67.32,67.45,3897.30095685
1782336600,67.46,67.51,67.34,67.43,1795.37393078
1782336900,67.43,67.78,67.41,67.78,2046.23271616
1782337200,67.79,67.83,67.68,67.73,1749.09443451
1782337500,67.73,67.87,67.72,67.77,616.88295988
1782337800,67.76,67.78,67.68,67.71,640.66469101
1782338100,67.71,68.01,67.71,67.98,4277.14209049
1782338400,67.97,68.44,67.93,68.07,9678.52137178
1782338700,68.06,68.13,67.98,68.05,4438.91882043
1782339000,68.06,68.15,67.97,67.97,4394.71107856
1782339300,67.96,67.98,67.74,67.77,4979.24242222
1782339600,67.77,67.88,67.75,67.8,1902.37387255
1782339900,67.79,67.86,67.71,67.75,1889.77089272
1782340200,67.76,67.9,67.76,67.8,2042.46735797
1782340500,67.81,67.88,67.7,67.71,1598.11788669
1782340800,67.72,67.83,67.63,67.82,1346.41875916
1782341100,67.81,67.84,67.58,67.65,1163.09606188
1782341400,67.66,67.77,67.63,67.75,851.94208507
1782341700,67.75,67.79,67.69,67.74,1941.2227226
1782342000,67.73,67.8,67.65,67.79,2378.00876479
1782342300,67.8,67.82,67.69,67.69,1516.47065826
1782342600,67.71,67.82,67.67,67.77,814.31996262
1782342900,67.78,67.83,67.75,67.75,788.4330624
1782343200,67.75,68.03,67.74,67.99,4822.80856427
1782343500,67.99,68.09,67.87,67.88,1804.21597196
1782343800,67.86,67.99,67.85,67.96,1494.30856473
1782344100,67.96,68.01,67.9,67.9,624.25555232
1782344400,67.89,67.95,67.82,67.95,999.28460938
1782344700,67.95,68.05,67.86,67.9,1489.70229701
1782345000,67.89,67.97,67.75,67.96,1277.68500945
1782345300,67.96,68.02,67.91,68.01,4665.42661916
1782345600,68.0,68.05,67.9,68.05,1098.23720063
1782345900,68.05,68.22,68.02,68.05,1785.17836342
1782346200,68.04,68.16,67.97,68.08,2525.86833687
1782346500,68.08,68.09,67.86,67.9,1701.74771381
1782346800,67.89,68.05,67.86,67.91,751.62187516
1782347100,67.9,67.91,67.8,67.83,2038.42447226
1782347400,67.84,67.87,67.76,67.84,2478.83558215
1782347700,67.83,67.85,67.69,67.72,2314.13183333
1782348000,67.72,67.8,67.67,67.68,977.22867928
1782348300,67.69,67.71,67.57,67.68,3181.55427306
1782348600,67.68,67.81,67.67,67.68,1121.99233282
1782348900,67.66,67.67,67.47,67.6,2194.68641091
1782349200,67.62,67.69,67.43,67.47,1528.7420378
1782349500,67.47,67.57,67.38,67.42,2914.48216153
1782349800,67.42,67.45,67.38,67.41,579.17300591
1782350100,67.42,67.5,67.28,67.42,8309.37587113
1782350400,67.42,67.65,67.41,67.57,1637.08320059
1782350700,67.58,67.58,67.47,67.53,661.48168014
1782351000,67.52,67.64,67.5,67.57,642.6977792
1782351300,67.57,67.69,67.55,67.64,1663.28337335
1782351600,67.64,67.68,67.61,67.65,882.60236186
1782351900,67.64,67.74,67.64,67.74,5034.16464708
1782352200,67.75,67.85,67.75,67.83,1434.36711971
1782352500,67.84,67.9,67.75,67.77,1393.24346331
1782352800,67.77,67.84,67.71,67.76,581.18848999
1782353100,67.77,67.77,67.67,67.7,1328.86660709
1782353400,67.72,67.72,67.55,67.58,1279.49976411
1782353700,67.57,67.75,67.51,67.75,1006.1217428
1782354000,67.76,67.79,67.63,67.63,4117.1575892
1782354300,67.66,67.79,67.62,67.78,464.52905217
1782354600,67.78,67.78,67.69,67.73,642.10344924
1782354900,67.72,67.8,67.71,67.74,1269.39945833
1782355200,67.75,67.78,67.54,67.56,1484.38541222
1782355500,67.56,67.62,67.51,67.6,2061.98049716
1782355800,67.59,67.63,67.53,67.62,1313.49155281
1782356100,67.62,67.66,67.55,67.63,2034.22589216
1782356400,67.62,67.76,67.61,67.63,974.12481389
1782356700,67.64,67.72,67.58,67.65,1218.7909888
1782357000,67.66,67.66,67.47,67.51,1478.94398589
1782357300,67.51,67.59,67.36,67.59,3123.29328303
1782357600,67.57,67.58,67.51,67.53,739.78689969
1782357900,67.54,67.59,67.47,67.55,1552.45636477
1782358200,67.55,67.65,67.52,67.58,284.64323453
1782358500,67.58,67.58,67.43,67.46,1279.01364955
1782358800,67.45,67.53,67.4,67.4,1629.87038483
1782359100,67.4,67.54,67.39,67.51,1564.29838741
1782359400,67.49,67.62,67.48,67.58,1046.55954953
1782359700,67.58,67.62,67.54,67.57,1179.46485303
1782360000,67.6,67.62,67.48,67.57,4069.79403333
1782360300,67.57,67.61,67.51,67.55,352.1679806
1782360600,67.56,67.58,67.48,67.5,374.98433839
1782360900,67.5,67.53,67.45,67.5,564.19899128
1782361200,67.51,67.59,67.48,67.57,1400.52832216
1782361500,67.58,67.59,67.51,67.52,253.47098062
1782361800,67.52,67.53,67.38,67.44,1436.42715828
1782362100,67.43,67.62,67.42,67.61,2747.18785221
1782362400,67.61,67.73,67.54,67.71,496.23817405
1782362700,67.72,67.97,67.71,67.96,1359.60161147
1782363000,67.96,68.16,67.95,68.14,3245.97451634
1782363300,68.15,68.41,68.15,68.35,3632.80368188
1782363600,68.34,68.78,68.26,68.6,5409.72183909
1782363900,68.6,69.0,68.54,69.0,7088.80966613
1782364200,69.0,69.04,68.79,68.92,4951.15332024
1782364500,68.91,68.92,68.7,68.81,3733.35621066
1782364800,68.84,69.15,68.74,68.96,3050.89448048
1782365100,68.95,68.96,68.86,68.95,998.79165207
1782365400,68.95,69.14,68.93,69.14,2248.52363919
1782365700,69.14,69.19,68.98,68.98,2272.64852555
1782366000,68.98,68.99,68.83,68.84,1338.04167014
1782366300,68.84,68.96,68.82,68.95,410.56273925
1782366600,68.96,69.06,68.93,68.96,985.69971443
1782366900,68.96,69.04,68.91,68.91,952.92931602
1782367200,68.93,69.06,68.93,68.95,832.73524715
1782367500,68.96,69.05,68.9,69.04,799.61906553
1782367800,69.04,69.17,69.04,69.07,956.28225898
1782368100,69.08,69.55,69.07,69.33,14564.07363684
1782368400,69.33,69.35,69.15,69.22,1409.15954627
1782368700,69.22,69.22,69.09,69.14,1558.5634062
1782369000,69.13,69.31,69.13,69.31,1002.53355707
1782369300,69.31,69.35,69.18,69.34,1970.02495786
1782369600,69.34,69.37,69.24,69.31,1267.42447652
1782369900,69.3,69.34,69.28,69.33,324.45756012
1782370200,69.32,69.42,69.32,69.35,653.07258753
1782370500,69.34,69.53,69.33,69.37,2866.87164082
1782370800,69.38,69.48,69.19,69.23,2157.67952752
1782371100,69.23,69.29,69.13,69.29,1506.23190025
1782371400,69.28,69.32,69.2,69.23,934.85545935
1782371700,69.23,69.42,69.2,69.26,1266.99289501
1782372000,69.28,69.32,69.22,69.3,1054.460905
1782372300,69.32,69.32,69.23,69.25,437.66664983
1782372600,69.26,69.39,69.25,69.27,1315.97099305
1782372900,69.29,69.37,69.23,69.36,723.55761174
1782373200,69.35,69.41,69.34,69.34,1451.78835727
1782373500,69.34,69.34,69.16,69.26,1245.44334649
1782373800,69.27,69.33,69.2,69.32,549.67420047
1782374100,69.32,69.4,69.25,69.34,3609.44697741
1782374400,69.34,69.34,69.21,69.21,4087.19949619
1782374700,69.2,69.22,69.15,69.17,1969.55658666
1782375000,69.18,69.25,69.12,69.12,1614.09245595
1782375300,69.12,69.17,69.03,69.05,2766.7915125
1782375600,69.06,69.07,68.97,68.97,1208.51942289
1782375900,68.98,69.07,68.93,69.03,4438.37003127
1782376200,69.03,69.03,68.92,68.95,1905.89763331
1782376500,68.95,69.0,68.91,68.93,2915.50418887
1782376800,68.93,69.12,68.91,69.12,4574.54734308
1782377100,69.08,69.13,69.01,69.05,1684.87057303
1782377400,69.05,69.05,68.94,68.99,1284.1310411
1782377700,68.99,69.0,68.9,68.95,2980.72752272
1782378000,68.96,69.06,68.94,69.05,889.01666517
1782378300,69.05,69.06,68.93,68.99,2733.87792051
1782378600,68.99,69.09,68.99,69.04,756.5689541
1782378900,69.03,69.08,68.96,68.99,466.95608729
1782379200,68.99,68.99,68.76,68.79,3890.71351287
1782379500,68.78,68.89,68.75,68.86,1740.23841104
1782379800,68.86,68.96,68.75,68.85,2295.13224678
1782380100,68.85,68.94,68.82,68.85,1472.50505704
1782380400,68.85,68.88,68.83,68.85,380.87850376
1782380700,68.85,68.88,68.82,68.83,934.2415396
1782381000,68.84,68.9,68.82,68.82,410.05216087
1782381300,68.81,68.83,68.7,68.72,1030.0515474
1782381600,68.72,68.77,68.71,68.71,319.66637533
1782381900,68.72,68.74,68.65,68.71,844.98372633
1782382200,68.71,68.73,68.65,68.73,375.58318716
1782382500,68.72,68.78,68.65,68.66,284.07075965
1782382800,68.66,68.68,68.48,68.5,1904.05439891
1782383100,68.48,68.5,68.42,68.46,1291.3947946
1782383400,68.46,68.5,68.41,68.43,351.82196047
1782383700,68.42,68.46,68.36,68.36,1084.00765247
1782384000,68.36,68.39,68.2,68.22,2188.5752851
1782384300,68.22,68.25,68.06,68.22,2927.12905128
1782384600,68.22,68.3,68.22,68.26,598.06136888
1782384900,68.25,68.27,68.17,68.21,538.56153225
1782385200,68.21,68.29,68.06,68.13,1003.09184454
1782385500,68.14,68.14,67.92,67.92,2381.6602523
1782385800,67.93,68.27,67.93,68.26,2322.64600943
1782386100,68.26,68.33,68.09,68.12,3837.95593553
1782386400,68.1,68.15,68.05,68.07,2412.54851068
1782386700,68.07,68.09,68.0,68.02,656.78478606
1782387000,68.02,68.14,68.02,68.04,943.59465117
1782387300,68.05,68.17,68.04,68.13,582.5713446
1782387600,68.13,68.22,68.09,68.1,1124.44907624
1782387900,68.09,68.12,67.92,67.92,618.01628952
1782388200,67.92,68.03,67.91,67.94,3716.64106563
1782388500,67.95,68.08,67.95,68.08,2179.25252111
1782388800,68.08,68.16,68.01,68.07,1777.64087858
1782389100,68.08,68.15,68.01,68.12,1893.41241717
1782389400,68.11,68.13,67.97,68.03,3505.90497315
1782389700,68.03,68.06,67.89,67.91,1478.69656428
1782390000,67.93,68.01,67.92,67.99,811.43229568
1782390300,67.99,68.05,67.67,67.76,2321.73805139
1782390600,67.77,68.79,67.77,68.39,15836.94448979
1782390900,68.4,68.43,68.2,68.28,2529.89547033
1782391200,68.29,68.35,68.18,68.27,1655.00858431
1782391500,68.26,68.41,68.19,68.36,1235.96433081
1782391800,68.36,68.39,68.23,68.23,2692.14054313
1782392100,68.24,68.28,68.08,68.18,3847.43236651
1782392400,68.18,68.37,68.1,68.16,6090.72099083
1782392700,68.13,68.15,68.0,68.09,2482.08421378
1782393000,68.08,68.35,68.04,68.26,7619.61668337
