time,open,high,low,close,volume
1787052660,76.21,76.24,76.19,76.23,431.82808485
1787052720,76.24,76.24,76.2,76.22,100.92208394
1787052780,76.22,76.29,76.22,76.25,1263.34876994
1787052840,76.25,76.28,76.23,76.27,613.98308845
1787052900,76.27,76.27,76.25,76.26,170.79285104
1787052960,76.28,76.32,76.28,76.32,202.63732047
1787053020,76.32,76.33,76.29,76.29,128.65749062
1787053080,76.3,76.34,76.28,76.33,61.97162637
1787053140,76.34,76.34,76.31,76.33,93.68304552
1787053200,76.34,76.37,76.34,76.35,217.81625665
1787053260,76.35,76.35,76.31,76.31,278.60375384
1787053320,76.32,76.35,76.31,76.34,126.34788299
1787053380,76.33,76.34,76.28,76.28,142.90352278
1787053440,76.27,76.31,76.26,76.3,160.48557081
1787053500,76.31,76.33,76.3,76.33,55.35968907
1787053560,76.33,76.33,76.28,76.29,146.04238206
1787053620,76.28,76.28,76.23,76.25,332.9372862
1787053680,76.25,76.25,76.21,76.22,94.57723302
1787053740,76.23,76.24,76.22,76.22,53.73443995
1787053800,76.23,76.24,76.21,76.22,205.5390018
1787053860,76.22,76.25,76.22,76.25,63.90928679
1787053920,76.25,76.27,76.24,76.24,217.46074159
1787053980,76.24,76.25,76.24,76.24,84.91453372
1787054040,76.25,76.25,76.24,76.25,44.03376319
1787054100,76.25,76.25,76.22,76.22,171.5798756
1787054160,76.23,76.25,76.23,76.25,122.16616115
1787054220,76.25,76.26,76.25,76.25,117.82415692
1787054280,76.25,76.25,76.24,76.25,40.45811776
1787054340,76.25,76.25,76.24,76.24,42.66746246
1787054400,76.25,76.32,76.25,76.28,1419.10639673
1787054460,76.29,76.33,76.29,76.32,326.56576259
1787054520,76.33,76.33,76.32,76.33,7.15712213
1787054580,76.34,76.34,76.3,76.32,75.77353729
1787054640,76.31,76.37,76.3,76.37,509.48873319
1787054700,76.36,76.41,76.36,76.4,1678.62535705
1787054760,76.39,76.42,76.39,76.41,187.68594849
1787054820,76.4,76.42,76.39,76.41,348.62073036
1787054880,76.4,76.45,76.35,76.35,1332.36436201
1787054940,76.35,76.35,76.29,76.3,996.94254396
1787055000,76.3,76.31,76.27,76.27,345.6096651
1787055060,76.27,76.31,76.26,76.3,1369.77383665
1787055120,76.3,76.34,76.3,76.32,738.34441061
1787055180,76.33,76.35,76.33,76.34,530.46980918
1787055240,76.33,76.35,76.3,76.3,225.46271098
1787055300,76.3,76.31,76.27,76.27,101.8495225
1787055360,76.27,76.29,76.26,76.29,217.08400256
1787055420,76.28,76.28,76.24,76.25,70.34594393
1787055480,76.24,76.25,76.24,76.24,86.20107849
1787055540,76.25,76.25,76.21,76.21,41.60420928
1787055600,76.22,76.26,76.21,76.25,208.55399292
1787055660,76.25,76.28,76.25,76.26,94.83744929
1787055720,76.25,76.25,76.23,76.23,201.03996978
1787055780,76.23,76.23,76.2,76.2,96.75249206
1787055840,76.19,76.19,76.16,76.16,48.6955292
1787055900,76.17,76.21,76.17,76.21,73.21571831
1787055960,76.2,76.21,76.2,76.2,204.21519633
1787056020,76.2,76.21,76.2,76.21,169.87001371
1787056080,76.2,76.22,76.2,76.21,15.59585323
1787056140,76.21,76.22,76.21,76.22,1.01745739
1787056200,76.22,76.22,76.17,76.17,166.19442265
1787056260,76.18,76.22,76.17,76.22,31.88278025
1787056320,76.21,76.25,76.21,76.24,33.92694878
1787056380,76.24,76.25,76.23,76.24,28.16218271
1787056440,76.25,76.26,76.23,76.25,68.6628919
1787056500,76.25,76.25,76.25,76.25,62.54453464
1787056560,76.25,76.25,76.2,76.22,374.29378854
1787056620,76.22,76.23,76.21,76.21,185.45081007
1787056680,76.21,76.24,76.21,76.22,494.59125821
1787056740,76.21,76.24,76.21,76.24,29.49847348
1787056800,76.23,76.24,76.23,76.23,5.40765799
1787056860,76.23,76.23,76.23,76.23,96.24448292
1787056920,76.24,76.26,76.24,76.24,214.69464343
1787056980,76.24,76.24,76.19,76.19,63.72050596
1787057040,76.2,76.21,76.19,76.19,618.05753406
1787057100,76.19,76.19,76.17,76.18,108.05103535
1787057160,76.18,76.19,76.18,76.18,101.06956863
1787057220,76.18,76.21,76.16,76.21,380.34637948
1787057280,76.21,76.26,76.21,76.25,20.32061434
1787057340,76.25,76.26,76.25,76.26,46.29937046
1787057400,76.26,76.31,76.26,76.3,208.97432135
1787057460,76.3,76.32,76.29,76.32,34.09425116
1787057520,76.31,76.32,76.31,76.31,28.13441109
1787057580,76.32,76.32,76.27,76.28,302.627579
1787057640,76.28,76.29,76.27,76.27,116.48961161
1787057700,76.27,76.28,76.26,76.26,66.85024244
1787057760,76.26,76.26,76.22,76.22,122.91467486
1787057820,76.22,76.23,76.21,76.23,135.66928587
1787057880,76.23,76.24,76.22,76.22,142.72064629
1787057940,76.21,76.22,76.18,76.18,239.28087821
1787058000,76.17,76.17,76.09,76.11,505.58182947
1787058060,76.11,76.11,76.07,76.08,107.35846594
1787058120,76.08,76.1,76.08,76.09,383.16581292
1787058180,76.09,76.14,76.09,76.13,555.13689243
1787058240,76.13,76.14,76.13,76.14,159.97184315
1787058300,76.14,76.14,76.12,76.13,514.89024511
1787058360,76.12,76.13,76.11,76.11,97.77095941
1787058420,76.12,76.12,76.09,76.1,193.51534305
1787058480,76.1,76.12,76.1,76.11,422.82142235
1787058540,76.11,76.11,76.08,76.09,309.28467148
1787058600,76.09,76.11,76.08,76.11,116.04012433
1787058660,76.1,76.12,76.07,76.07,789.99721472
1787058720,76.08,76.08,76.06,76.07,125.22780978
1787058780,76.07,76.09,76.07,76.08,217.83540465
1787058840,76.08,76.09,76.07,76.08,30.13848775
1787058900,76.08,76.09,76.07,76.08,43.91992123
1787058960,76.08,76.08,76.06,76.07,352.61427999
1787059020,76.06,76.07,76.06,76.06,138.24397404
1787059080,76.06,76.06,76.05,76.06,1412.74376483
1787059140,76.06,76.06,76.04,76.06,505.04383815
1787059200,76.05,76.08,76.05,76.08,687.86942592
1787059260,76.08,76.1,76.07,76.1,63.72078654
1787059320,76.09,76.1,76.07,76.07,416.01024388
1787059380,76.06,76.11,76.05,76.1,567.81760361
1787059440,76.1,76.12,76.1,76.11,74.75104397
1787059500,76.1,76.1,76.07,76.09,183.49288497
1787059560,76.09,76.09,76.06,76.06,94.46747122
1787059620,76.06,76.08,76.04,76.07,159.49842357
1787059680,76.07,76.08,76.04,76.06,243.70984474
1787059740,76.05,76.05,76.02,76.04,1058.11870415
1787059800,76.04,76.08,76.01,76.08,2805.48785631
1787059860,76.09,76.15,76.09,76.14,1757.92237682
1787059920,76.14,76.14,76.02,76.02,983.28306695
1787059980,76.03,76.04,75.97,75.98,1386.47318748
1787060040,75.97,76.01,75.97,76.01,251.5053873
1787060100,76.02,76.05,76.0,76.0,1015.10302061
1787060160,76.01,76.03,76.0,76.03,207.61067291
1787060220,76.03,76.07,76.03,76.06,684.2663945
1787060280,76.05,76.13,76.05,76.13,229.22992228
1787060340,76.13,76.22,76.12,76.22,614.3626746
1787060400,76.22,76.22,76.14,76.14,400.50163351
1787060460,76.14,76.16,76.13,76.14,113.87598086
1787060520,76.13,76.15,76.12,76.14,138.75020693
1787060580,76.14,76.14,76.1,76.1,40.47998451
1787060640,76.1,76.11,76.06,76.07,292.45841603
1787060700,76.06,76.08,76.02,76.08,517.42794673
1787060760,76.09,76.1,76.04,76.05,192.27000413
1787060820,76.06,76.09,76.06,76.08,139.53650896
1787060880,76.07,76.07,76.02,76.04,1554.0736543
1787060940,76.04,76.11,76.03,76.07,293.716448
1787061000,76.07,76.14,76.07,76.13,313.58730384
1787061060,76.12,76.14,76.06,76.06,83.69573563
1787061120,76.06,76.07,76.01,76.01,1769.37718662
1787061180,76.0,76.01,75.98,75.99,394.14232773
1787061240,75.98,75.99,75.98,75.99,164.09474839
1787061300,76.0,76.02,75.98,76.01,170.35608381
1787061360,76.02,76.05,76.02,76.05,274.00992399
1787061420,76.04,76.14,76.04,76.12,550.26729499
1787061480,76.11,76.13,76.09,76.1,319.56842141
1787061540,76.09,76.17,76.09,76.14,419.87673135
1787061600,76.13,76.15,76.12,76.14,1304.5969407
1787061660,76.14,76.14,76.05,76.07,313.37679373
1787061720,76.07,76.15,76.07,76.15,299.63803719
1787061780,76.14,76.18,76.13,76.18,134.72190319
1787061840,76.18,76.27,76.17,76.25,2152.66711358
1787061900,76.25,76.25,76.16,76.16,476.3876886
1787061960,76.17,76.18,76.14,76.17,1323.38609953
1787062020,76.17,76.26,76.17,76.24,864.5254087
1787062080,76.24,76.27,76.24,76.26,781.63970948
1787062140,76.25,76.25,76.21,76.24,512.14501296
1787062200,76.23,76.23,76.16,76.19,102.57201446
1787062260,76.19,76.2,76.16,76.17,187.74697859
1787062320,76.16,76.19,76.16,76.19,370.22495396
1787062380,76.18,76.18,76.12,76.13,1498.83104484
1787062440,76.13,76.13,76.1,76.11,339.45334242
1787062500,76.11,76.12,76.11,76.12,98.4509771
1787062560,76.12,76.17,76.11,76.17,178.24857193
1787062620,76.17,76.18,76.16,76.18,90.18704269
1787062680,76.18,76.22,76.17,76.22,1254.06910845
1787062740,76.23,76.32,76.23,76.3,3757.01486974
1787062800,76.3,76.36,76.28,76.31,2000.26660296
1787062860,76.31,76.32,76.25,76.27,586.06739886
1787062920,76.27,76.35,76.27,76.34,553.52795234
1787062980,76.34,76.43,76.34,76.41,828.64296057
1787063040,76.42,76.54,76.42,76.53,2436.55465291
1787063100,76.54,76.68,76.54,76.68,2615.59290252
1787063160,76.67,76.81,76.67,76.8,7496.00274776
1787063220,76.81,76.92,76.77,76.85,3868.27625819
1787063280,76.85,76.96,76.85,76.96,2168.25408113
1787063340,76.96,77.0,76.87,76.93,5926.84785471
1787063400,76.94,77.19,76.94,77.15,10550.49992252
1787063460,77.16,77.28,77.01,77.05,3318.02939324
1787063520,77.05,77.09,76.96,77.08,3224.63323173
1787063580,77.07,77.13,76.99,77.01,799.59310744
1787063640,77.02,77.04,76.88,76.88,567.45712408
1787063700,76.89,76.91,76.86,76.86,159.77421434
1787063760,76.86,76.89,76.82,76.84,707.29283912
1787063820,76.85,76.85,76.78,76.8,1382.10817658
1787063880,76.8,76.91,76.8,76.85,707.06618983
1787063940,76.84,76.85,76.77,76.78,667.69554395
1787064000,76.78,76.79,76.72,76.73,281.74394714
1787064060,76.74,76.88,76.74,76.86,278.97338733
1787064120,76.85,76.88,76.82,76.85,618.98309669
1787064180,76.85,76.85,76.73,76.81,344.58962035
1787064240,76.81,76.81,76.74,76.74,345.1928428
1787064300,76.74,76.82,76.74,76.78,4256.43549972
1787064360,76.77,76.79,76.73,76.79,370.51076261
1787064420,76.79,76.79,76.73,76.74,1091.67883434
1787064480,76.73,76.73,76.71,76.73,691.77833125
1787064540,76.73,76.79,76.72,76.78,741.41939677
1787064600,76.79,76.88,76.78,76.87,1524.53815299
1787064660,76.87,76.9,76.83,76.86,1434.97838618
1787064720,76.85,76.89,76.77,76.77,446.98128347
1787064780,76.77,76.77,76.71,76.75,810.95851592
1787064840,76.75,76.83,76.74,76.8,190.35157083
1787064900,76.8,76.8,76.76,76.77,136.23234198
1787064960,76.75,76.79,76.73,76.79,263.78446738
1787065020,76.78,76.79,76.76,76.77,426.86741365
1787065080,76.77,76.8,76.76,76.76,311.00859495
1787065140,76.75,76.75,76.71,76.73,216.67252304
1787065200,76.74,76.85,76.74,76.82,718.16972147
1787065260,76.82,76.84,76.76,76.77,1058.19953603
1787065320,76.77,76.79,76.74,76.78,349.30371191
1787065380,76.78,76.83,76.78,76.81,280.37958835
1787065440,76.81,76.89,76.81,76.88,451.58821931
1787065500,76.88,76.97,76.87,76.96,531.30033942
1787065560,76.94,76.98,76.9,76.91,252.1437339
1787065620,76.9,76.9,76.85,76.86,58.39464665
1787065680,76.85,76.86,76.77,76.79,134.04211793
1787065740,76.79,76.8,76.78,76.79,142.34505356
1787065800,76.79,76.79,76.74,76.74,263.51010747
1787065860,76.74,76.87,76.73,76.87,263.15949278
1787065920,76.87,76.89,76.86,76.86,94.09769915
1787065980,76.87,76.89,76.84,76.88,199.51129136
1787066040,76.88,76.88,76.85,76.87,110.96750773
1787066100,76.86,76.91,76.86,76.9,198.03363223
1787066160,76.9,76.92,76.86,76.87,435.23828996
1787066220,76.88,76.9,76.86,76.87,403.24549349
1787066280,76.86,76.89,76.83,76.88,582.17621346
1787066340,76.88,76.89,76.81,76.82,382.79590511
1787066400,76.81,76.95,76.81,76.93,14970.71172393
1787066460,76.92,76.97,76.92,76.94,1222.56051468
1787066520,76.93,76.96,76.91,76.96,952.24273997
1787066580,76.96,76.96,76.91,76.93,1195.8411864
1787066640,76.93,76.93,76.84,76.85,1214.20594179
1787066700,76.85,76.93,76.85,76.92,479.39411231
1787066760,76.91,76.93,76.86,76.92,478.15508476
1787066820,76.92,76.96,76.9,76.95,731.55689178
1787066880,76.95,76.96,76.91,76.96,3749.98874469
1787066940,76.97,76.98,76.96,76.96,799.09711059
1787067000,76.96,77.02,76.96,77.02,286.85735492
1787067060,77.03,77.06,77.01,77.02,995.35545624
1787067120,77.02,77.02,76.95,76.96,685.37653087
1787067180,76.97,77.01,76.96,77.01,272.42179532
1787067240,77.01,77.06,77.01,77.05,1293.43944298
1787067300,77.05,77.06,77.0,77.02,830.11601503
1787067360,77.03,77.04,76.98,76.99,698.90636349
1787067420,76.98,76.98,76.96,76.96,233.25293941
1787067480,76.97,77.02,76.95,77.02,521.55602043
1787067540,77.02,77.05,76.99,77.0,897.04543381
1787067600,77.0,77.01,76.98,77.01,249.50355635
1787067660,77.01,77.02,76.97,76.99,719.22446759
1787067720,76.99,77.07,76.99,77.06,1955.87240757
1787067780,77.06,77.07,76.99,77.02,1583.1215717
1787067840,77.03,77.04,77.02,77.02,163.5160905
1787067900,77.02,77.03,76.96,77.02,993.48602933
1787067960,77.03,77.1,77.03,77.08,3258.00656268
1787068020,77.07,77.12,77.07,77.12,1160.3747127
1787068080,77.12,77.13,77.1,77.1,3181.52866973
1787068140,77.09,77.1,77.02,77.02,348.09441083
1787068200,77.02,77.05,77.02,77.03,664.50182412
1787068260,77.03,77.18,77.03,77.17,598.40628405
1787068320,77.18,77.18,77.11,77.16,1394.06767554
1787068380,77.17,77.21,77.12,77.14,2133.59121194
1787068440,77.15,77.16,77.12,77.16,118.67499912
1787068500,77.14,77.14,77.09,77.1,425.96211889
1787068560,77.1,77.1,77.03,77.07,915.38032623
1787068620,77.07,77.07,77.05,77.07,195.86108314
1787068680,77.07,77.09,77.06,77.08,127.03171148
1787068740,77.07,77.18,77.07,77.14,2832.83148309
1787068800,77.15,77.23,77.15,77.23,1440.17376202
1787068860,77.23,77.27,77.19,77.22,2182.68920146
1787068920,77.23,77.23,77.17,77.19,651.14729157
1787068980,77.19,77.23,77.19,77.2,1248.59912096
1787069040,77.19,77.21,77.17,77.18,1027.97035812
1787069100,77.18,77.26,77.18,77.26,550.89041978
1787069160,77.26,77.28,77.16,77.16,852.14428219
1787069220,77.16,77.16,77.06,77.08,275.20953884
1787069280,77.08,77.09,76.99,77.06,1627.64993413
1787069340,77.06,77.07,77.04,77.05,350.33608196
1787069400,77.05,77.05,77.0,77.02,764.42932234
1787069460,77.03,77.07,77.03,77.05,157.03158332
1787069520,77.07,77.09,77.03,77.05,888.53314883
1787069580,77.06,77.06,77.02,77.02,252.03493935
1787069640,77.02,77.03,77.02,77.02,75.87714815
1787069700,77.02,77.02,76.94,76.94,174.2327673
1787069760,76.94,76.95,76.93,76.94,229.51838375
1787069820,76.94,76.94,76.9,76.91,406.26620102
1787069880,76.93,76.93,76.88,76.89,81.75594234
1787069940,76.9,76.94,76.89,76.94,34.50491203
1787070000,76.94,76.96,76.92,76.94,227.53205507
1787070060,76.94,76.96,76.92,76.95,200.28251582
1787070120,76.94,76.94,76.9,76.9,349.70932488
1787070180,76.91,76.91,76.89,76.91,237.6285395
1787070240,76.91,76.91,76.86,76.89,195.6821131
1787070300,76.88,76.91,76.85,76.86,334.00511069
1787070360,76.87,76.89,76.87,76.87,84.91928073
1787070420,76.86,76.86,76.8,76.8,854.20160565
1787070480,76.8,76.86,76.8,76.86,386.01716191
1787070540,76.86,76.86,76.84,76.85,157.32784624
1787070600,76.84,76.87,76.79,76.86,1562.22305742
1787070660,76.87,76.87,76.79,76.8,249.1394902
1787070720,76.81,76.84,76.79,76.8,415.28288447
1787070780,76.8,76.86,76.79,76.85,2573.47621171
1787070840,76.86,76.9,76.86,76.89,452.78418972
1787070900,76.9,76.95,76.9,76.95,257.54535759
1787070960,76.93,76.96,76.93,76.95,31.30713681
1787071020,76.95,76.97,76.94,76.96,201.23165
1787071080,76.97,76.97,76.94,76.97,98.56675724
1787071140,76.98,76.99,76.95,76.99,135.21340897
1787071200,76.99,77.03,76.98,77.03,151.01274532
1787071260,77.02,77.05,77.02,77.05,116.26241533
1787071320,77.04,77.07,77.04,77.06,317.58979547
1787071380,77.06,77.06,77.0,77.0,156.33786196
1787071440,76.99,77.0,76.96,76.97,100.64180501
1787071500,76.94,76.95,76.94,76.95,3.57064848
1787071560,76.95,77.02,76.94,77.01,475.05047132
1787071620,77.0,77.01,76.98,77.0,112.39694549
1787071680,76.99,77.11,76.99,77.04,1103.7951165
1787071740,77.04,77.05,77.01,77.01,161.6729357
1787071800,77.01,77.02,77.0,77.02,357.97223226
1787071860,77.03,77.03,77.0,77.02,206.13219714
1787071920,77.02,77.06,77.01,77.06,38.18997688
1787071980,77.06,77.07,77.04,77.05,184.5786597
1787072040,77.04,77.06,77.01,77.02,303.75536149
1787072100,77.02,77.02,76.99,76.99,422.78409715
1787072160,76.99,77.02,76.99,77.02,80.43152616
1787072220,77.01,77.03,76.98,77.03,190.61899955
1787072280,77.03,77.03,76.99,76.99,194.93991022
1787072340,76.99,77.03,76.99,77.02,146.31420267
1787072400,77.03,77.03,76.96,76.96,493.53438761
1787072460,76.98,76.98,76.91,76.91,34.72861957
1787072520,76.92,76.95,76.91,76.92,228.18781889
1787072580,76.93,76.93,76.89,76.92,334.59889102
1787072640,76.92,76.97,76.92,76.97,173.55028905
1787072700,76.97,76.98,76.96,76.97,254.21259127
1787072760,76.98,76.98,76.92,76.93,2461.19117722
1787072820,76.93,76.94,76.92,76.93,252.85276573
1787072880,76.93,76.94,76.89,76.91,376.28561553
