time,open,high,low,close,volume
1787043960,1897.01,1897.3,1897.01,1897.3,5.95889418
1787044020,1897.29,1897.3,1896.17,1896.25,18.34896701
1787044080,1896.26,1896.5,1896.12,1896.5,14.77012686
1787044140,1896.5,1896.8,1896.49,1896.7,10.7668413
1787044200,1896.66,1897.09,1896.58,1897.09,5.88297871
1787044260,1897.1,1897.28,1896.71,1897.28,23.9442111
1787044320,1897.25,1897.47,1897.21,1897.22,11.94042865
1787044380,1897.22,1897.32,1897.0,1897.02,5.96965711
1787044440,1897.03,1897.05,1896.99,1897.0,1.17519166
1787044500,1897.02,1897.19,1897.0,1897.0,9.39527478
1787044560,1896.93,1896.93,1896.5,1896.5,2.23785182
1787044620,1896.5,1896.51,1895.74,1895.74,15.80759521
1787044680,1895.73,1896.23,1895.72,1895.77,33.85417984
1787044740,1895.8,1895.83,1894.78,1894.88,32.24873021
1787044800,1894.87,1895.15,1894.7,1895.04,9.19647777
1787044860,1895.06,1895.15,1894.72,1895.11,20.22146131
1787044920,1894.91,1894.91,1894.53,1894.76,15.69404724
1787044980,1894.8,1894.8,1894.55,1894.67,3.70933697
1787045040,1894.68,1894.68,1893.66,1893.88,20.46958851
1787045100,1893.89,1894.48,1893.6,1894.42,21.97602402
1787045160,1894.38,1894.49,1893.69,1893.69,30.99160105
1787045220,1893.67,1894.5,1893.51,1894.5,26.81956567
1787045280,1894.5,1894.51,1894.34,1894.43,12.00318682
1787045340,1894.44,1894.44,1894.3,1894.3,9.45182897
1787045400,1894.2,1895.35,1893.82,1894.02,105.96973557
1787045460,1894.02,1894.77,1894.02,1894.76,15.00601545
1787045520,1894.78,1894.8,1894.45,1894.8,31.00760278
1787045580,1894.79,1895.26,1894.45,1895.25,8.52389035
1787045640,1895.24,1895.25,1895.07,1895.25,7.15504477
1787045700,1895.24,1895.75,1895.24,1895.31,13.10393147
1787045760,1895.3,1895.31,1894.7,1894.7,5.28222354
1787045820,1894.71,1895.11,1894.61,1895.11,6.93708782
1787045880,1895.2,1895.2,1894.74,1895.0,41.64036283
1787045940,1895.09,1895.19,1894.81,1894.97,22.64780684
1787046000,1894.97,1895.51,1894.97,1895.2,15.34062111
1787046060,1895.2,1895.2,1893.91,1894.2,88.94385131
1787046120,1894.12,1894.29,1894.0,1894.29,8.36348765
1787046180,1894.28,1894.53,1894.08,1894.53,7.55818186
1787046240,1894.54,1894.7,1894.38,1894.69,12.52373322
1787046300,1894.69,1894.69,1894.11,1894.13,39.98843776
1787046360,1894.13,1894.7,1894.12,1894.7,1.18978122
1787046420,1894.69,1894.82,1894.45,1894.82,11.49161063
1787046480,1894.89,1895.6,1894.89,1895.49,4.78722526
1787046540,1895.31,1895.31,1895.0,1895.0,4.56728534
1787046600,1894.9,1894.9,1894.3,1894.3,4.38448104
1787046660,1894.3,1894.31,1893.69,1893.76,34.56712128
1787046720,1893.77,1893.86,1893.77,1893.86,54.82057883
1787046780,1893.86,1895.28,1893.86,1894.88,25.96814448
1787046840,1894.82,1894.89,1894.81,1894.88,2.33194614
1787046900,1894.88,1895.02,1894.88,1895.02,0.72417703
1787046960,1895.03,1895.27,1895.03,1895.27,8.38139477
1787047020,1895.26,1895.28,1895.26,1895.28,1.29783553
1787047080,1895.27,1895.27,1894.91,1894.92,12.98657765
1787047140,1894.92,1895.19,1894.8,1894.8,19.11353375
1787047200,1894.94,1895.19,1894.71,1894.71,5.44653719
1787047260,1894.71,1894.71,1893.67,1893.9,68.70380907
1787047320,1893.82,1893.82,1893.6,1893.72,6.17043266
1787047380,1893.72,1895.8,1893.72,1895.5,37.69464334
1787047440,1895.63,1896.3,1895.41,1895.91,17.29798927
1787047500,1895.91,1895.91,1894.71,1894.76,11.78339346
1787047560,1894.77,1894.78,1894.41,1894.41,5.01073062
1787047620,1894.41,1894.48,1893.95,1894.25,17.88705714
1787047680,1894.26,1894.26,1893.91,1894.2,9.36493866
1787047740,1894.2,1894.52,1894.19,1894.48,4.67226752
1787047800,1894.48,1894.49,1893.71,1893.71,28.85427843
1787047860,1893.72,1894.3,1893.71,1894.3,27.35125088
1787047920,1894.3,1894.31,1893.42,1893.42,14.46781567
1787047980,1893.44,1894.0,1893.23,1893.9,14.06050589
1787048040,1893.91,1894.3,1893.9,1894.3,2.87634006
1787048100,1894.3,1894.41,1894.29,1894.33,2.24853757
1787048160,1894.34,1894.42,1894.27,1894.4,9.72817625
1787048220,1894.4,1894.75,1894.4,1894.75,0.84130336
1787048280,1894.74,1895.1,1894.59,1895.09,3.09492876
1787048340,1895.1,1895.21,1894.51,1894.51,12.00183111
1787048400,1894.51,1894.51,1894.11,1894.12,11.08808695
1787048460,1894.11,1894.12,1893.3,1893.34,15.51778374
1787048520,1893.56,1894.44,1893.56,1894.43,3.80774948
1787048580,1894.43,1894.5,1894.01,1894.31,29.90961089
1787048640,1894.3,1894.51,1894.11,1894.16,25.64514285
1787048700,1894.21,1894.6,1894.21,1894.32,9.72523599
1787048760,1894.31,1894.46,1894.11,1894.16,32.77445593
1787048820,1894.16,1894.5,1894.16,1894.49,2.98607967
1787048880,1894.5,1894.9,1894.5,1894.9,4.98605371
1787048940,1894.9,1894.9,1894.76,1894.89,6.14855935
1787049000,1894.89,1894.89,1894.64,1894.64,8.70195668
1787049060,1894.64,1895.79,1894.63,1895.53,13.31609554
1787049120,1895.53,1895.53,1895.51,1895.52,0.97491328
1787049180,1895.52,1895.52,1895.0,1895.49,2.90056141
1787049240,1895.49,1895.76,1895.49,1895.62,15.88518096
1787049300,1895.63,1895.8,1895.63,1895.8,0.3976792
1787049360,1895.8,1895.91,1895.79,1895.91,0.6593307
1787049420,1895.99,1896.48,1895.81,1896.48,7.28112578
1787049480,1896.46,1897.03,1896.34,1896.98,113.81513608
1787049540,1897.1,1897.1,1896.23,1896.23,66.70359304
1787049600,1896.22,1896.34,1895.8,1895.8,21.43178182
1787049660,1895.8,1896.09,1895.7,1896.01,12.1467291
1787049720,1896.01,1896.01,1895.53,1895.6,19.3761598
1787049780,1895.6,1895.6,1895.4,1895.57,12.50219812
1787049840,1895.58,1895.58,1895.5,1895.51,14.68173397
1787049900,1895.51,1895.79,1895.51,1895.65,9.18426282
1787049960,1895.65,1895.65,1895.51,1895.52,2.22399543
1787050020,1895.52,1896.55,1895.52,1896.43,15.83242911
1787050080,1896.42,1896.42,1896.01,1896.02,24.04898982
1787050140,1896.02,1896.4,1896.02,1896.21,15.27637549
1787050200,1896.21,1896.26,1896.11,1896.13,4.52195574
1787050260,1896.15,1896.39,1895.96,1896.04,11.66244116
1787050320,1896.03,1896.04,1895.9,1895.91,2.16508696
1787050380,1895.91,1895.97,1895.9,1895.97,1.25695742
1787050440,1896.01,1896.22,1896.01,1896.22,3.75102311
1787050500,1896.21,1896.5,1896.21,1896.5,16.01784525
1787050560,1896.49,1896.61,1896.43,1896.44,7.89430648
1787050620,1896.44,1896.44,1896.29,1896.3,3.13359881
1787050680,1896.29,1896.29,1896.07,1896.14,4.2514552
1787050740,1896.15,1896.15,1896.07,1896.1,11.6272459
1787050800,1896.09,1896.48,1895.56,1896.23,16.00261842
1787050860,1896.34,1897.27,1896.34,1897.23,16.09108599
1787050920,1897.23,1898.27,1897.23,1898.18,13.35841781
1787050980,1898.15,1899.56,1897.8,1899.0,137.29918898
1787051040,1899.0,1899.01,1898.0,1898.0,19.88262286
1787051100,1898.01,1898.1,1897.5,1897.58,7.23918283
1787051160,1897.57,1897.69,1897.27,1897.55,13.80035553
1787051220,1897.67,1897.92,1897.5,1897.67,12.26822432
1787051280,1897.66,1898.29,1897.66,1898.07,9.48596951
1787051340,1898.06,1898.5,1898.06,1898.44,7.43025182
1787051400,1898.44,1899.26,1898.43,1899.26,1.71446705
1787051460,1899.25,1900.09,1899.25,1899.7,10.14722835
1787051520,1899.7,1899.71,1898.9,1899.08,18.99988003
1787051580,1899.08,1899.79,1899.08,1899.77,13.3642327
1787051640,1899.79,1900.33,1899.79,1900.32,4.92295702
1787051700,1900.33,1901.14,1900.33,1901.12,11.3374398
1787051760,1901.13,1901.7,1900.9,1900.9,24.01566978
1787051820,1900.81,1901.49,1900.81,1901.23,21.55164401
1787051880,1901.23,1901.45,1901.2,1901.32,6.9230893
1787051940,1901.32,1902.07,1901.31,1901.33,18.89217181
1787052000,1901.33,1901.5,1901.2,1901.43,13.45046427
1787052060,1901.43,1901.88,1901.43,1901.78,12.17140713
1787052120,1901.79,1903.44,1901.79,1903.34,22.45199765
1787052180,1903.33,1903.33,1902.03,1902.3,72.84048439
1787052240,1902.31,1903.56,1902.31,1903.56,88.28114777
1787052300,1903.37,1903.8,1902.81,1902.94,475.30928954
1787052360,1902.94,1903.7,1902.72,1903.7,76.08501983
1787052420,1903.8,1903.92,1903.1,1903.1,55.01342806
1787052480,1903.01,1903.49,1902.9,1903.17,47.95021262
1787052540,1903.18,1903.73,1902.89,1902.89,43.06370255
1787052600,1902.89,1903.5,1902.62,1902.88,141.7323444
1787052660,1902.85,1902.99,1902.51,1902.59,20.23082932
1787052720,1902.54,1902.72,1902.44,1902.52,9.2605911
1787052780,1902.7,1902.7,1901.99,1902.12,40.16704043
1787052840,1902.12,1902.49,1902.11,1902.49,13.83204075
1787052900,1902.5,1902.56,1901.92,1902.24,16.42058472
1787052960,1902.24,1902.51,1902.13,1902.24,10.93585788
1787053020,1902.24,1902.28,1902.22,1902.28,3.65087169
1787053080,1902.28,1902.28,1902.16,1902.22,3.779201
1787053140,1902.22,1902.22,1902.21,1902.21,0.93376372
1787053200,1902.22,1902.46,1902.21,1902.46,5.35560482
1787053260,1902.47,1902.62,1902.47,1902.61,1.4424957
1787053320,1902.61,1902.76,1902.61,1902.76,4.15491652
1787053380,1902.76,1903.36,1902.76,1903.35,48.00274249
1787053440,1903.34,1903.43,1902.5,1902.7,28.15892975
1787053500,1902.7,1903.28,1902.69,1903.28,16.0256818
1787053560,1903.27,1903.46,1903.13,1903.32,5.85009333
1787053620,1903.25,1903.25,1902.41,1902.49,8.2376919
1787053680,1902.43,1902.58,1901.82,1902.08,9.59438858
1787053740,1902.09,1902.34,1901.9,1902.04,13.35407606
1787053800,1902.04,1902.33,1901.92,1901.99,7.55321371
1787053860,1902.0,1902.29,1901.93,1902.1,16.45615797
1787053920,1902.09,1902.1,1901.76,1901.76,27.82644105
1787053980,1901.73,1901.81,1901.4,1901.51,18.87500205
1787054040,1901.51,1901.55,1901.08,1901.55,10.73361952
1787054100,1901.54,1901.54,1901.0,1901.1,6.77180081
1787054160,1901.11,1901.11,1900.73,1900.92,16.17897594
1787054220,1900.87,1901.29,1900.87,1901.28,1.56263792
1787054280,1901.29,1901.54,1901.28,1901.3,11.87922505
1787054340,1901.3,1901.43,1901.19,1901.21,4.10452338
1787054400,1901.23,1901.24,1900.72,1900.72,8.81432951
1787054460,1900.71,1900.89,1900.71,1900.83,6.88050861
1787054520,1900.83,1900.94,1900.6,1900.69,10.84078908
1787054580,1900.75,1900.75,1900.01,1900.01,16.7685177
1787054640,1900.01,1901.53,1899.91,1901.53,48.39184062
1787054700,1901.54,1901.63,1901.5,1901.63,5.31149343
1787054760,1901.63,1902.29,1901.63,1901.71,12.80093142
1787054820,1901.71,1901.71,1901.33,1901.48,19.79889
1787054880,1901.48,1901.6,1900.31,1900.31,21.9107056
1787054940,1900.3,1900.3,1899.63,1899.88,42.99371271
1787055000,1899.8,1899.81,1899.31,1899.31,7.81559902
1787055060,1899.3,1899.7,1899.21,1899.7,21.42235594
1787055120,1899.68,1899.91,1899.68,1899.8,2.14182884
1787055180,1899.8,1899.93,1899.45,1899.82,29.34796228
1787055240,1899.83,1899.87,1899.72,1899.72,7.64008689
1787055300,1899.63,1899.72,1899.3,1899.33,26.62116738
1787055360,1899.32,1899.65,1899.32,1899.58,17.28795411
1787055420,1899.59,1899.59,1899.0,1899.12,10.278133
1787055480,1899.1,1899.12,1899.1,1899.12,1.31273005
1787055540,1899.11,1899.11,1898.77,1898.91,8.21009824
1787055600,1898.92,1899.9,1898.92,1899.9,7.84720333
1787055660,1899.89,1900.94,1899.89,1900.69,16.14797182
1787055720,1900.62,1900.62,1900.42,1900.51,3.2047119
1787055780,1900.51,1900.51,1899.71,1899.71,6.66705073
1787055840,1899.71,1899.88,1899.36,1899.37,6.90496848
1787055900,1899.38,1899.87,1899.36,1899.87,21.70993737
1787055960,1899.86,1899.88,1899.61,1899.88,8.53317776
1787056020,1899.87,1899.87,1899.7,1899.79,11.39133848
1787056080,1899.79,1899.79,1899.76,1899.77,3.58903182
1787056140,1899.78,1899.82,1899.77,1899.82,0.64036895
1787056200,1899.82,1899.87,1898.72,1898.72,39.86965032
1787056260,1898.71,1899.5,1898.51,1899.49,26.02901102
1787056320,1899.31,1899.82,1899.1,1899.66,14.58936812
1787056380,1899.67,1899.67,1899.19,1899.53,19.66271545
1787056440,1899.53,1899.92,1899.15,1899.92,16.12137566
1787056500,1899.91,1899.91,1899.71,1899.82,12.061636
1787056560,1899.81,1899.81,1898.8,1898.8,21.38325161
1787056620,1898.81,1898.96,1898.7,1898.7,12.48929539
1787056680,1898.61,1899.07,1898.5,1898.5,9.36239296
1787056740,1898.5,1898.8,1898.41,1898.79,4.73806533
1787056800,1898.8,1898.8,1898.57,1898.57,5.60323931
1787056860,1898.57,1898.8,1898.41,1898.8,16.79037066
1787056920,1898.8,1898.89,1898.79,1898.88,4.96854213
1787056980,1898.89,1898.89,1897.66,1897.99,60.08974227
1787057040,1897.99,1898.43,1897.81,1897.81,19.61146137
1787057100,1897.8,1897.8,1897.3,1897.67,14.25781987
1787057160,1897.67,1898.22,1897.51,1898.22,7.66691019
1787057220,1898.22,1898.27,1897.5,1898.23,18.52470021
1787057280,1898.23,1898.5,1898.22,1898.33,16.63710516
1787057340,1898.33,1898.33,1898.32,1898.33,9.03203892
1787057400,1898.33,1898.84,1898.33,1898.83,28.87905266
1787057460,1898.83,1898.99,1898.83,1898.99,9.53657471
1787057520,1898.99,1899.1,1898.89,1898.93,4.80930903
1787057580,1898.92,1898.92,1898.2,1898.22,18.74480663
1787057640,1898.22,1898.54,1898.21,1898.21,12.25888248
1787057700,1898.21,1898.21,1897.9,1897.9,12.02907959
1787057760,1897.91,1897.99,1897.67,1897.68,25.54500538
1787057820,1897.76,1898.1,1897.61,1898.06,30.66053043
1787057880,1898.06,1898.13,1897.99,1898.13,6.03628791
1787057940,1898.12,1898.12,1897.64,1897.64,11.00434642
1787058000,1897.64,1897.64,1895.98,1895.98,104.43703961
1787058060,1895.91,1896.0,1895.61,1895.62,24.79140068
1787058120,1895.6,1895.96,1894.88,1895.87,118.55608756
1787058180,1895.82,1896.3,1895.8,1896.19,9.84300828
1787058240,1896.18,1896.35,1895.91,1895.91,7.05259789
1787058300,1895.92,1896.05,1895.68,1896.05,8.92721871
1787058360,1896.04,1896.19,1895.8,1895.82,18.33618766
1787058420,1895.82,1896.06,1895.47,1895.54,12.97258455
1787058480,1895.62,1896.21,1895.62,1896.0,23.87927118
1787058540,1895.92,1895.92,1895.62,1895.78,7.34488528
1787058600,1895.78,1896.2,1895.61,1896.2,14.11560134
1787058660,1896.2,1896.61,1895.7,1895.7,17.43177121
1787058720,1895.71,1896.24,1895.71,1896.23,31.37633988
1787058780,1896.23,1896.24,1895.86,1896.1,16.10923271
1787058840,1896.09,1896.24,1896.06,1896.07,7.81091719
1787058900,1896.21,1896.21,1895.9,1896.09,11.14644365
1787058960,1896.1,1896.1,1895.02,1895.02,19.96339829
1787059020,1895.01,1895.29,1894.91,1895.15,5.15263859
1787059080,1895.25,1895.83,1895.24,1895.81,3.97378254
1787059140,1895.81,1895.81,1895.28,1895.4,27.02106745
1787059200,1895.4,1895.48,1894.82,1895.48,85.03276075
1787059260,1895.4,1895.51,1895.31,1895.36,8.58096266
1787059320,1895.36,1895.36,1894.08,1894.22,77.20069967
1787059380,1894.22,1895.0,1894.02,1894.51,188.88666825
1787059440,1894.51,1895.5,1894.51,1894.71,43.24992759
1787059500,1894.7,1895.1,1894.02,1895.09,89.0981073
1787059560,1895.19,1895.19,1894.62,1894.71,24.3894323
1787059620,1894.71,1895.04,1893.91,1894.67,56.36918998
1787059680,1894.66,1894.84,1894.11,1894.12,43.11498332
1787059740,1894.12,1894.22,1893.46,1893.85,62.16557494
1787059800,1893.84,1895.76,1893.0,1895.69,373.75682721
1787059860,1895.6,1896.62,1895.51,1896.23,85.94611762
1787059920,1896.1,1896.1,1893.0,1893.15,38.16915652
1787059980,1893.15,1893.74,1892.25,1892.42,106.90707518
1787060040,1892.43,1894.1,1891.81,1894.03,81.01591791
1787060100,1894.09,1894.09,1892.02,1892.04,142.34155428
1787060160,1892.04,1893.7,1892.02,1893.29,115.38217934
1787060220,1893.25,1894.69,1893.22,1894.04,76.0108162
1787060280,1894.03,1896.68,1893.81,1896.68,117.64941316
1787060340,1896.15,1897.7,1895.78,1897.7,39.63137764
1787060400,1897.79,1898.15,1896.5,1896.74,83.37198923
1787060460,1896.74,1897.65,1896.51,1896.66,40.96175025
1787060520,1896.69,1896.78,1896.31,1896.31,17.8142092
1787060580,1896.3,1896.31,1895.28,1895.29,24.10467615
1787060640,1895.3,1895.6,1894.61,1895.28,27.70838677
1787060700,1895.28,1896.19,1894.27,1896.19,31.42254601
1787060760,1896.03,1896.21,1894.64,1894.89,35.06017389
1787060820,1894.72,1895.75,1894.72,1895.51,21.68771477
1787060880,1895.39,1895.39,1894.51,1894.87,18.52153923
1787060940,1894.82,1897.74,1894.35,1896.4,127.04483923
1787061000,1896.39,1898.41,1896.14,1897.5,49.68960013
1787061060,1897.41,1897.99,1895.6,1895.83,38.35248299
1787061120,1895.86,1895.86,1894.11,1894.11,37.56125492
1787061180,1894.11,1894.69,1893.55,1893.55,49.05737977
1787061240,1893.56,1893.84,1893.2,1893.38,19.54877474
1787061300,1893.49,1894.36,1892.56,1893.99,70.93950605
1787061360,1893.9,1895.0,1893.9,1894.94,27.28373557
1787061420,1894.95,1896.14,1894.95,1895.52,39.47126018
1787061480,1895.42,1895.84,1895.21,1895.68,23.5265998
1787061540,1895.68,1896.3,1895.41,1896.0,46.16083418
1787061600,1895.86,1896.89,1895.82,1896.89,43.87208583
1787061660,1896.9,1897.1,1895.9,1896.65,104.50014849
1787061720,1896.66,1898.95,1896.66,1898.27,190.48540997
1787061780,1898.27,1899.21,1897.71,1898.83,122.38171917
1787061840,1898.83,1900.66,1898.51,1900.18,385.66012418
1787061900,1900.18,1900.59,1898.2,1898.2,149.71789954
1787061960,1898.14,1899.51,1898.01,1899.12,83.96406056
1787062020,1899.11,1900.57,1899.11,1899.79,58.39691542
1787062080,1899.73,1899.73,1898.71,1898.8,34.92196464
1787062140,1898.71,1898.71,1897.3,1897.3,37.39582582
1787062200,1897.2,1897.2,1895.92,1896.89,15.15190933
1787062260,1896.74,1897.23,1896.3,1896.3,44.55897432
1787062320,1896.28,1897.0,1896.11,1896.68,18.12554566
1787062380,1896.62,1896.85,1895.81,1896.08,65.30152789
1787062440,1896.08,1896.19,1895.82,1896.19,12.80205246
1787062500,1896.2,1896.34,1895.8,1895.97,8.09587956
1787062560,1895.97,1896.35,1895.48,1896.05,17.37033878
1787062620,1896.1,1897.24,1896.1,1896.32,24.48935455
1787062680,1896.32,1898.45,1896.09,1898.45,19.49446128
1787062740,1898.49,1902.02,1898.49,1900.91,149.24740385
1787062800,1901.2,1903.22,1901.1,1901.9,111.51956863
1787062860,1901.81,1902.16,1900.36,1901.22,27.75507279
1787062920,1900.99,1903.33,1900.8,1903.13,171.51756711
1787062980,1903.24,1906.84,1903.0,1906.36,586.93240507
1787063040,1906.3,1908.3,1906.21,1907.64,488.48182812
1787063100,1907.64,1909.61,1907.5,1907.84,574.88473504
1787063160,1907.9,1912.53,1907.9,1912.13,389.43211177
1787063220,1912.14,1914.15,1910.51,1912.6,550.64726143
1787063280,1912.69,1917.0,1912.02,1915.92,794.1121063
1787063340,1915.94,1918.25,1915.79,1916.8,751.03552454
1787063400,1916.7,1920.65,1916.7,1919.0,327.82392316
1787063460,1919.0,1922.25,1915.38,1915.4,783.74305683
1787063520,1915.52,1915.95,1913.01,1915.07,607.22278598
1787063580,1915.06,1915.64,1912.94,1913.42,304.35995948
1787063640,1913.42,1915.52,1913.07,1913.07,552.40372925
1787063700,1913.16,1913.99,1912.9,1913.06,74.69999946
1787063760,1913.08,1913.88,1912.84,1913.0,108.45695194
1787063820,1913.02,1913.09,1910.7,1911.08,263.04927546
1787063880,1911.04,1913.48,1910.89,1912.3,172.51551698
1787063940,1912.31,1912.48,1910.84,1911.2,118.54446301
1787064000,1911.3,1911.83,1910.79,1911.0,256.20567049
1787064060,1911.2,1913.6,1911.2,1913.57,201.67285021
1787064120,1913.45,1914.11,1912.31,1913.11,472.43266335
1787064180,1913.27,1913.3,1909.4,1912.03,358.73206992
1787064240,1912.11,1913.07,1910.65,1910.65,218.12958352
1787064300,1910.65,1912.1,1910.41,1912.09,149.90648263
1787064360,1912.09,1912.26,1910.46,1912.18,393.64952677
1787064420,1911.98,1912.31,1910.93,1911.18,318.8431465
1787064480,1911.12,1911.8,1910.8,1911.52,141.89540752
1787064540,1911.49,1912.84,1911.14,1912.59,46.93016918
1787064600,1912.71,1913.77,1912.7,1913.21,189.01737217
1787064660,1913.21,1914.8,1912.6,1912.6,260.91094561
1787064720,1912.5,1912.74,1909.32,1909.44,202.67982338
1787064780,1909.3,1909.7,1907.8,1909.63,118.00402364
1787064840,1909.5,1911.39,1909.1,1910.89,72.40372966
1787064900,1910.89,1910.89,1910.01,1910.11,86.53068198
1787064960,1910.1,1911.6,1909.4,1911.59,130.11910196
1787065020,1911.39,1911.75,1910.4,1910.51,116.44055803
1787065080,1910.63,1911.62,1910.43,1910.98,88.39419517
1787065140,1910.92,1910.93,1909.49,1909.75,118.94730941
1787065200,1909.73,1914.65,1909.73,1914.4,358.76548564
1787065260,1914.3,1915.97,1913.93,1914.08,640.10632588
1787065320,1914.24,1914.24,1912.15,1913.1,397.75217001
1787065380,1913.1,1914.34,1911.9,1913.01,278.00864884
1787065440,1913.06,1914.94,1913.03,1914.35,342.35885203
1787065500,1914.37,1914.91,1913.45,1914.05,257.63612919
1787065560,1913.91,1915.0,1912.6,1913.42,342.07122266
1787065620,1913.26,1913.83,1912.16,1913.24,357.97094623
1787065680,1913.31,1913.39,1910.1,1910.55,169.05265279
1787065740,1910.56,1910.56,1908.63,1909.1,91.63131778
1787065800,1909.09,1909.09,1907.06,1907.37,151.9509412
1787065860,1907.31,1911.25,1907.07,1910.88,185.74816648
1787065920,1910.89,1911.93,1910.8,1911.31,80.44437164
1787065980,1911.21,1911.77,1910.2,1911.63,145.2553531
1787066040,1911.66,1911.9,1910.68,1911.1,107.27009814
1787066100,1911.03,1912.53,1910.62,1911.91,80.28218811
1787066160,1911.93,1913.44,1911.8,1912.45,105.59056871
1787066220,1912.45,1913.77,1911.99,1913.0,170.36716467
1787066280,1913.0,1913.76,1912.41,1913.46,98.55990837
1787066340,1913.47,1913.89,1912.8,1913.11,82.99867754
1787066400,1913.1,1913.99,1912.84,1913.99,40.13856529
1787066460,1913.99,1914.29,1912.75,1913.11,173.51178874
1787066520,1913.28,1913.83,1912.26,1913.39,88.04605799
1787066580,1913.36,1913.36,1911.89,1912.2,77.20525223
1787066640,1912.36,1912.94,1911.31,1912.51,82.05185978
1787066700,1912.52,1914.01,1911.44,1913.8,162.28493485
1787066760,1913.75,1915.44,1913.18,1915.01,372.62655076
1787066820,1914.91,1915.83,1914.6,1915.59,216.43197853
1787066880,1915.6,1915.78,1914.52,1915.14,33.7453794
1787066940,1915.18,1915.5,1914.5,1914.63,90.47026676
1787067000,1914.63,1915.7,1914.19,1915.68,57.99851975
1787067060,1915.62,1916.47,1915.2,1915.3,380.87261096
1787067120,1915.28,1915.49,1914.01,1914.39,39.02063236
1787067180,1914.4,1915.39,1914.32,1915.39,40.49354887
1787067240,1915.39,1917.47,1915.39,1917.34,190.61545841
1787067300,1917.28,1917.94,1916.11,1916.93,263.6721168
1787067360,1916.89,1918.27,1916.62,1916.94,57.24980143
1787067420,1916.95,1917.1,1916.22,1916.38,17.52672518
1787067480,1916.37,1917.49,1916.37,1916.9,22.64904411
1787067540,1916.9,1917.09,1916.24,1916.61,19.50154066
1787067600,1916.67,1917.44,1916.31,1917.35,21.67723659
1787067660,1917.34,1917.5,1916.28,1916.72,87.21731229
1787067720,1916.74,1917.59,1916.71,1916.91,249.64626672
1787067780,1917.01,1917.07,1916.0,1916.01,120.04746815
1787067840,1916.2,1916.42,1915.85,1915.85,56.71375479
1787067900,1915.8,1916.04,1915.29,1916.0,71.01144054
1787067960,1916.01,1917.29,1916.01,1916.89,250.40765123
1787068020,1916.97,1917.61,1916.63,1917.3,71.84321509
1787068080,1917.28,1917.75,1916.3,1916.61,196.40376204
1787068140,1916.61,1916.74,1914.66,1914.66,112.03806039
1787068200,1914.65,1915.0,1914.41,1914.88,25.63327302
1787068260,1914.89,1917.4,1914.87,1917.38,143.80518218
1787068320,1917.38,1917.38,1916.29,1916.81,236.79031997
1787068380,1916.81,1917.16,1916.26,1916.27,95.62550277
1787068440,1916.28,1916.7,1915.84,1916.7,46.30576479
1787068500,1916.69,1916.69,1915.4,1915.72,103.4513042
1787068560,1915.72,1916.23,1915.57,1915.91,70.40754016
1787068620,1915.91,1916.4,1915.19,1915.6,105.22290165
1787068680,1915.61,1916.28,1915.6,1916.14,64.3198481
1787068740,1916.14,1916.5,1915.55,1916.5,73.35039187
1787068800,1916.5,1917.57,1916.5,1916.77,228.91827293
1787068860,1916.77,1917.08,1916.41,1916.76,127.88315156
