time,open,high,low,close,volume
1785246000,62893.95,62987.1,62833.62,62987.1,24.95678107
1785246060,62982.41,63029.99,62889.76,62953.07,17.39555366
1785246120,62953.07,62982.62,62887.5,62897.15,20.93764202
1785246180,62901.79,62936.2,62870.95,62925.84,12.21954087
1785246240,62923.79,62963.99,62887.68,62909.0,14.36278896
1785246300,62909.0,62935.0,62827.26,62867.19,39.86802759
1785246360,62871.45,62871.45,62747.96,62763.7,41.81635815
1785246420,62760.57,62791.15,62645.39,62700.54,63.21731541
1785246480,62702.1,62866.2,62702.1,62860.53,23.25631979
1785246540,62855.97,62891.98,62800.51,62838.99,17.32087131
1785246600,62839.01,62922.57,62835.67,62911.11,24.27622998
1785246660,62916.23,62960.82,62889.77,62944.57,18.93660445
1785246720,62943.9,62995.8,62926.55,62956.33,13.9880794
1785246780,62952.67,62956.09,62892.43,62946.44,19.79304648
1785246840,62942.74,62979.97,62921.97,62921.97,10.63834818
1785246900,62921.97,62951.28,62917.88,62936.2,7.73089746
1785246960,62936.21,63030.78,62936.21,63030.78,8.82234447
1785247020,63033.71,63040.32,62980.16,62992.68,8.76839368
1785247080,62992.68,63014.88,62980.0,63006.9,7.56248004
1785247140,63006.9,63026.09,62991.5,63026.07,9.82023405
1785247200,63026.08,63146.3,63026.07,63146.3,9.87857848
1785247260,63146.3,63154.79,63097.49,63105.68,8.4151285
1785247320,63105.69,63148.13,63092.9,63095.97,4.28564909
1785247380,63096.29,63104.48,63063.0,63089.65,14.68188878
1785247440,63089.66,63118.87,63065.27,63103.92,10.1060503
1785247500,63103.85,63180.04,63089.55,63175.71,5.17913226
1785247560,63175.71,63214.95,63157.99,63214.95,7.38227756
1785247620,63215.22,63229.08,63168.88,63176.43,4.69137716
1785247680,63176.43,63176.43,63100.75,63141.95,5.70453624
1785247740,63141.95,63154.66,63114.57,63114.57,4.29870926
1785247800,63114.58,63164.29,63102.65,63138.9,8.60770172
1785247860,63138.9,63196.13,63138.9,63196.13,3.41756406
1785247920,63196.13,63213.95,63139.3,63148.48,19.29256928
1785247980,63148.13,63173.34,63137.34,63141.59,10.44045552
1785248040,63141.6,63141.6,63060.0,63075.29,5.83235554
1785248100,63075.29,63109.42,62971.46,63033.96,12.25339879
1785248160,63036.05,63039.75,62919.49,62944.97,10.10531803
1785248220,62944.97,62956.25,62929.25,62951.72,9.66316783
1785248280,62951.73,62962.53,62881.32,62925.9,10.73625348
1785248340,62925.89,62925.89,62888.21,62898.21,7.488537
1785248400,62898.21,62963.67,62898.21,62935.07,4.58545055
1785248460,62935.07,63040.31,62894.04,63025.95,17.84916826
1785248520,63027.52,63053.99,62965.65,62976.73,8.86359964
1785248580,62976.73,63072.11,62964.01,63072.11,6.95858144
1785248640,63072.11,63153.21,63070.54,63127.85,9.12799479
1785248700,63130.81,63144.18,63091.01,63095.94,7.07401237
1785248760,63100.74,63148.44,63068.37,63127.27,6.42081701
1785248820,63126.96,63164.29,63091.2,63091.2,8.89400865
1785248880,63091.2,63116.63,63076.65,63081.62,8.51163591
1785248940,63081.62,63119.66,63068.78,63103.91,8.26295555
1785249000,63103.91,63143.18,63103.91,63129.36,7.83987602
1785249060,63132.53,63170.0,63091.21,63133.1,5.68943484
1785249120,63133.1,63153.92,63088.02,63106.6,4.9418461
1785249180,63106.73,63123.0,63078.49,63094.6,9.94488364
1785249240,63094.59,63116.64,63065.82,63078.95,9.4074199
1785249300,63072.93,63164.34,63068.95,63164.34,12.78016375
1785249360,63166.62,63300.01,63166.62,63254.55,12.09216164
1785249420,63254.54,63266.1,63213.67,63240.0,3.14421226
1785249480,63239.99,63258.0,63188.79,63199.33,8.82646812
1785249540,63199.34,63199.34,63132.39,63145.55,11.81388644
1785249600,63145.27,63222.37,63145.27,63221.67,6.4719528
1785249660,63222.3,63329.66,63221.58,63329.65,4.9065216
1785249720,63329.65,63345.69,63275.68,63307.43,9.75230962
1785249780,63307.43,63326.52,63278.82,63313.85,3.32579188
1785249840,63316.98,63321.09,63253.38,63278.82,7.16212217
1785249900,63275.65,63298.53,63247.02,63248.3,5.15997412
1785249960,63248.3,63299.13,63237.49,63281.9,3.30768447
1785250020,63282.0,63364.11,63282.0,63326.53,11.47561505
1785250080,63326.53,63428.42,63326.53,63409.48,3.57591394
1785250140,63403.29,63415.55,63387.1,63415.55,2.49165437
1785250200,63415.55,63438.39,63402.84,63406.02,8.52973719
1785250260,63403.28,63429.29,63384.13,63409.2,7.67312309
1785250320,63409.21,63430.25,63356.04,63384.26,22.22844091
1785250380,63386.94,63472.67,63386.94,63403.89,6.16194885
1785250440,63404.46,63417.59,63358.39,63385.01,3.61242838
1785250500,63383.78,63437.92,63383.77,63399.66,11.40182574
1785250560,63396.48,63399.6,63374.22,63382.93,1.24093106
1785250620,63382.94,63382.94,63348.77,63350.43,4.7584518
1785250680,63350.43,63355.98,63345.6,63355.96,0.97816712
1785250740,63355.96,63358.13,63323.34,63336.06,4.63180893
1785250800,63336.07,63364.67,63313.8,63364.67,1.28731998
1785250860,63364.68,63385.8,63348.78,63351.97,2.59040375
1785250920,63357.33,63370.0,63269.28,63269.28,6.10514341
1785250980,63268.04,63269.29,63222.01,63242.83,9.99163446
1785251040,63239.36,63269.29,63212.1,63240.59,9.49400566
1785251100,63237.28,63237.28,63182.53,63231.11,7.11717246
1785251160,63231.12,63310.62,63231.12,63276.99,7.98196802
1785251220,63277.08,63277.08,63221.63,63242.0,8.25961118
1785251280,63243.09,63268.79,63227.0,63265.67,3.04592359
1785251340,63265.67,63339.21,63262.67,63330.56,7.4601809
1785251400,63330.56,63401.43,63302.74,63310.62,31.13255987
1785251460,63311.78,63342.4,63282.0,63325.65,1.51269687
1785251520,63323.2,63418.74,63310.58,63396.48,3.43788388
1785251580,63395.88,63401.56,63344.3,63390.08,3.04583662
1785251640,63390.07,63421.91,63381.9,63381.9,2.99845202
1785251700,63381.85,63381.85,63320.17,63332.85,5.35330521
1785251760,63333.93,63345.23,63310.62,63324.74,3.58657762
1785251820,63324.74,63338.97,63288.36,63337.39,2.93862855
1785251880,63337.38,63355.78,63323.6,63336.03,4.89584923
1785251940,63332.88,63340.0,63315.08,63324.17,1.60712761
1785252000,63326.52,63530.88,63326.52,63518.81,12.13884886
1785252060,63514.93,63711.29,63514.93,63701.77,52.13670767
1785252120,63703.16,63719.7,63640.06,63647.69,7.18275555
1785252180,63646.88,63741.18,63646.88,63717.66,11.24420298
1785252240,63717.67,63850.0,63687.44,63814.77,14.60161942
1785252300,63806.71,63854.56,63780.01,63797.88,11.3362681
1785252360,63800.48,63868.7,63792.81,63868.7,10.1202209
1785252420,63868.69,63904.16,63749.44,63753.2,18.52992004
1785252480,63754.82,63758.08,63712.19,63712.19,10.73390318
1785252540,63712.19,63724.01,63669.96,63675.55,3.8224918
1785252600,63674.64,63708.4,63641.34,63657.25,3.54182797
1785252660,63657.25,63684.28,63622.26,63660.05,3.92501875
1785252720,63660.06,63718.04,63647.7,63647.7,1.4098767
1785252780,63647.71,63700.0,63647.7,63700.0,1.23254191
1785252840,63699.99,63767.65,63699.99,63708.12,4.36404146
1785252900,63708.12,63738.37,63689.04,63738.36,2.8647447
1785252960,63738.36,63775.0,63724.02,63736.45,7.16954443
1785253020,63736.47,63768.53,63703.34,63768.53,2.89441082
1785253080,63768.53,63795.22,63765.48,63768.54,2.52433503
1785253140,63768.54,63778.08,63725.59,63764.19,36.62924377
1785253200,63764.2,63789.99,63733.56,63785.95,3.53019154
1785253260,63785.95,63872.24,63785.95,63825.21,7.95641571
1785253320,63825.2,63835.34,63773.4,63773.4,0.99461988
1785253380,63773.4,63823.64,63773.4,63784.45,1.71735606
1785253440,63784.44,63809.79,63775.7,63797.17,4.5127347
1785253500,63797.16,63844.54,63793.98,63819.42,3.9804563
1785253560,63822.6,63909.53,63822.6,63845.81,11.85442866
1785253620,63845.82,63957.06,63832.14,63907.53,62.24277216
1785253680,63908.46,63912.68,63861.37,63866.38,8.05425573
1785253740,63865.1,63865.51,63803.52,63819.43,6.26776244
1785253800,63819.42,63819.42,63762.53,63782.09,10.40107822
1785253860,63782.09,63800.16,63763.7,63763.7,1.82349654
1785253920,63763.01,63797.49,63745.69,63797.16,4.91322471
1785253980,63797.16,63833.57,63779.94,63817.7,4.47124683
1785254040,63816.24,63818.7,63774.88,63791.99,2.48300497
1785254100,63791.99,63791.99,63724.02,63756.16,2.53976963
1785254160,63756.39,63800.28,63756.39,63794.01,1.78432769
1785254220,63794.0,63813.29,63778.1,63811.87,1.19207714
1785254280,63811.87,63843.6,63799.25,63841.98,7.12587061
1785254340,63842.56,63865.34,63836.05,63857.59,2.04915569
1785254400,63857.58,63865.74,63828.96,63865.73,2.0956902
1785254460,63865.73,63870.3,63841.69,63841.69,1.98519613
1785254520,63841.68,63853.16,63833.84,63835.33,1.7255116
1785254580,63835.33,63851.22,63833.77,63841.68,2.6153203
1785254640,63844.75,63844.75,63810.92,63814.32,1.59578295
1785254700,63814.32,63838.5,63802.59,63802.59,3.00333506
1785254760,63802.58,63813.0,63777.0,63787.62,2.17761382
1785254820,63787.62,63809.87,63759.0,63759.0,3.70378493
1785254880,63759.0,63781.26,63755.0,63769.99,1.5511179
1785254940,63769.99,63779.68,63748.75,63771.73,1.76496154
1785255000,63771.72,63771.72,63749.46,63750.82,0.7273757
1785255060,63750.82,63803.52,63750.81,63802.76,3.70827413
1785255120,63802.87,63816.24,63778.08,63786.23,1.14227685
1785255180,63786.24,63787.63,63739.92,63739.93,1.38329305
1785255240,63739.92,63746.29,63733.56,63746.29,1.75951223
1785255300,63746.29,63771.36,63738.33,63753.44,1.4660466
1785255360,63751.87,63760.0,63743.11,63748.9,3.06086551
1785255420,63748.46,63781.25,63736.74,63762.19,4.36857501
1785255480,63762.18,63791.67,63755.83,63778.07,3.27063587
1785255540,63778.07,63885.02,63778.07,63860.76,3.4001102
1785255600,63860.75,63879.66,63828.57,63830.63,1.80702891
1785255660,63830.62,63849.66,63807.44,63807.45,2.86826678
1785255720,63807.44,63807.45,63752.64,63763.84,1.73692939
1785255780,63763.83,63765.0,63727.2,63737.67,2.14012596
1785255840,63737.67,63774.71,63728.35,63774.7,2.26277261
1785255900,63774.71,63774.71,63746.28,63774.25,1.71454785
1785255960,63769.47,63782.76,63766.01,63778.08,2.04191297
1785256020,63778.08,63784.43,63746.28,63766.92,1.1715897
1785256080,63766.92,63788.41,63766.45,63768.54,1.76116802
1785256140,63768.54,63780.0,63762.18,63768.55,1.98881775
1785256200,63768.55,63768.55,63714.48,63714.48,4.13122037
1785256260,63714.49,63730.83,63705.82,63730.83,1.14962685
1785256320,63730.83,63786.7,63726.25,63786.7,0.99273131
1785256380,63786.7,63808.22,63765.01,63774.98,3.16423249
1785256440,63774.98,63795.44,63737.54,63737.55,9.10064826
1785256500,63737.54,63761.34,63737.54,63745.82,2.75893286
1785256560,63745.82,63761.0,63735.0,63743.1,2.03260199
1785256620,63740.37,63752.07,63722.76,63738.0,2.00351946
1785256680,63737.99,63759.67,63719.21,63759.0,2.23366247
1785256740,63759.0,63774.02,63755.82,63774.01,2.37822762
1785256800,63774.01,63800.0,63774.01,63791.78,1.96117889
1785256860,63791.78,63843.45,63791.78,63842.72,4.55232398
1785256920,63843.45,63857.48,63819.42,63841.01,2.28286999
1785256980,63841.01,63876.66,63841.0,63871.31,1.93903064
1785257040,63871.31,63871.31,63836.01,63844.86,4.75287063
1785257100,63844.85,63863.94,63831.3,63863.93,5.40962871
1785257160,63863.93,63863.93,63797.39,63797.39,1.67827445
1785257220,63797.17,63854.4,63797.17,63835.32,0.87588454
1785257280,63835.32,63843.37,63819.42,63824.05,3.21999061
1785257340,63824.05,63855.74,63815.12,63853.75,4.11058247
1785257400,63853.75,63910.04,63852.09,63897.98,6.16269173
1785257460,63889.72,63996.43,63889.71,63996.42,10.16650492
1785257520,63996.43,64022.98,63987.97,64007.85,11.13150435
1785257580,64007.85,64041.02,63985.16,64008.9,6.86558929
1785257640,64007.04,64007.05,63987.96,63987.97,3.64173267
1785257700,63987.97,63987.97,63970.18,63970.97,3.32035463
1785257760,63969.55,63970.5,63950.16,63959.03,7.0481376
1785257820,63950.17,64001.07,63950.16,63997.7,11.37282245
1785257880,63994.77,63995.83,63955.66,63957.87,3.72084823
1785257940,63957.87,63975.0,63957.87,63969.76,4.06307373
1785258000,63969.76,63969.76,63939.79,63941.43,4.93374097
1785258060,63941.43,63953.18,63921.19,63921.19,4.08965523
1785258120,63921.18,63943.44,63908.46,63926.07,3.6221173
1785258180,63924.36,63925.75,63902.1,63911.01,4.3546476
1785258240,63911.4,63926.08,63894.13,63908.46,7.98111637
1785258300,63908.47,63920.08,63901.59,63908.45,7.02409626
1785258360,63908.45,63908.45,63870.25,63885.7,4.46572416
1785258420,63882.88,63887.69,63864.51,63868.91,2.74998605
1785258480,63868.91,63868.92,63789.67,63807.38,23.31269628
1785258540,63807.37,63810.0,63787.62,63789.34,4.43574111
1785258600,63789.34,63789.35,63733.56,63758.8,6.37967906
1785258660,63758.79,63768.54,63720.84,63737.56,4.49857216
1785258720,63737.57,63771.72,63737.56,63769.41,6.12493366
1785258780,63769.41,63789.94,63730.77,63739.54,7.37453336
1785258840,63740.42,63745.29,63736.07,63736.13,4.63917523
1785258900,63736.12,63763.28,63728.78,63728.79,4.95900484
1785258960,63730.39,63733.0,63695.4,63724.5,6.25088953
1785259020,63724.88,63743.1,63666.52,63669.96,5.35205593
1785259080,63669.96,63676.33,63637.88,63668.17,23.95533836
1785259140,63668.18,63682.69,63647.71,63658.44,3.44776272
1785259200,63658.43,63756.85,63628.63,63743.11,13.46027376
1785259260,63743.11,63758.94,63714.48,63725.33,1.88487354
1785259320,63725.32,63752.73,63716.53,63752.72,4.86552519
1785259380,63752.73,63768.53,63714.48,63714.49,3.36039974
1785259440,63714.48,63714.48,63673.14,63673.14,2.23325578
1785259500,63673.14,63690.08,63669.96,63679.66,3.66876878
1785259560,63679.65,63687.72,63647.7,63667.55,4.02114452
1785259620,63667.54,63710.43,63667.54,63704.69,3.65688809
1785259680,63706.26,63710.58,63673.14,63673.14,2.78461141
1785259740,63669.97,63676.18,63660.93,63660.93,3.7868093
1785259800,63660.94,63666.48,63617.49,63624.06,6.81341573
1785259860,63624.06,63624.06,63573.25,63573.25,13.1111797
1785259920,63571.38,63581.73,63522.18,63554.62,14.03258927
1785259980,63554.61,63578.85,63512.49,63574.93,14.3976904
1785260040,63573.34,63595.7,63571.38,63571.39,21.50175541
1785260100,63571.39,63590.39,63571.32,63579.78,17.24767161
1785260160,63580.99,63581.23,63533.22,63533.22,13.19807669
1785260220,63533.22,63539.99,63437.82,63460.01,20.54945618
1785260280,63453.71,63485.41,63428.29,63473.88,14.24930599
1785260340,63473.9,63481.71,63448.26,63478.3,10.63844089
1785260400,63478.29,63523.67,63451.52,63515.39,15.51147493
1785260460,63511.02,63532.3,63505.99,63514.15,9.69295613
1785260520,63514.16,63540.95,63496.02,63496.02,12.16933526
1785260580,63495.06,63504.6,63472.8,63504.6,11.51346453
1785260640,63505.24,63506.9,63485.86,63488.7,2.80978168
1785260700,63488.7,63536.39,63488.09,63527.54,4.49746579
1785260760,63527.54,63554.83,63523.69,63553.57,4.55320185
1785260820,63553.57,63565.03,63544.93,63546.68,2.77293703
1785260880,63546.68,63605.87,63546.68,63604.2,5.35455601
1785260940,63606.25,63618.47,63590.47,63593.65,3.6846048
1785261000,63593.64,63593.64,63549.12,63554.16,3.2460109
1785261060,63550.99,63570.24,63545.94,63561.84,7.65785639
1785261120,63561.85,63571.37,63547.53,63547.54,3.75947955
1785261180,63546.25,63561.53,63529.36,63558.52,4.57823029
1785261240,63558.65,63580.74,63542.07,63542.92,4.75088144
1785261300,63542.92,63565.02,63533.3,63542.19,4.05614125
1785261360,63542.19,63565.74,63539.58,63565.72,2.65118863
1785261420,63565.72,63584.08,63562.42,63572.72,2.83564873
1785261480,63572.72,63580.91,63564.34,63580.91,4.31153793
1785261540,63580.91,63619.47,63580.91,63619.46,3.51573053
1785261600,63619.47,63706.5,63612.72,63689.04,5.08264922
1785261660,63689.04,63726.46,63684.49,63686.21,2.19885458
1785261720,63688.66,63721.54,63688.66,63711.29,3.03003614
1785261780,63711.29,63779.84,63701.76,63742.89,4.04391249
1785261840,63743.96,63743.96,63704.94,63720.27,4.68592106
1785261900,63720.27,63720.27,63673.14,63674.41,2.94585862
1785261960,63674.4,63696.62,63660.99,63686.49,5.28987764
1785262020,63686.49,63686.49,63657.25,63669.86,3.14642567
1785262080,63666.8,63685.26,63643.22,63648.76,7.56585735
1785262140,63648.76,63666.77,63643.22,63658.48,2.95471318
1785262200,63658.48,63683.73,63641.69,63673.15,8.57630484
1785262260,63673.15,63678.54,63650.88,63661.0,4.08623193
1785262320,63659.73,63659.73,63644.52,63655.44,4.1636269
1785262380,63655.44,63655.44,63622.26,63649.85,3.03530914
1785262440,63649.85,63651.6,63605.2,63618.06,4.40356047
1785262500,63618.06,63644.51,63610.42,63637.37,5.0730778
1785262560,63637.37,63653.48,63627.89,63650.83,3.47860056
1785262620,63650.83,63650.87,63600.0,63617.86,3.03205521
1785262680,63617.8,63637.22,63617.8,63626.99,3.61137899
1785262740,63627.0,63628.0,63612.72,63614.15,4.23621837
1785262800,63614.19,63638.16,63614.19,63638.15,6.48625319
1785262860,63638.15,63649.94,63630.22,63637.07,3.79377221
1785262920,63637.5,63661.7,63637.5,63649.77,3.69636724
1785262980,63649.77,63670.64,63633.7,63657.55,4.71127204
1785263040,63657.55,63662.42,63641.34,63641.34,4.33581496
1785263100,63641.34,63641.34,63624.18,63625.51,3.48591616
1785263160,63625.51,63626.57,63603.18,63613.27,5.14933152
1785263220,63613.27,63634.89,63604.04,63629.31,7.74931502
1785263280,63629.31,63634.85,63619.08,63622.27,3.93087372
1785263340,63622.27,63630.0,63614.27,63624.99,4.97869568
1785263400,63625.0,63650.88,63600.0,63600.0,9.02647097
1785263460,63600.0,63609.33,63593.64,63601.0,4.817759
1785263520,63601.06,63627.93,63601.05,63627.92,3.4423419
1785263580,63627.92,63666.77,63626.65,63666.77,3.62378048
1785263640,63666.77,63678.18,63665.0,63669.32,4.76132154
1785263700,63669.33,63669.33,63631.8,63640.86,4.89930832
1785263760,63640.87,63647.7,63624.5,63628.9,3.79869809
1785263820,63633.73,63682.27,63629.61,63678.86,4.40834756
1785263880,63678.87,63679.88,63655.12,63671.0,4.38555801
1785263940,63670.99,63672.27,63638.16,63643.43,4.70245113
1785264000,63641.34,63650.23,63634.99,63649.47,4.28634355
1785264060,63649.47,63660.74,63638.16,63638.2,8.23941644
1785264120,63638.2,63680.73,63633.42,63680.53,3.38292451
1785264180,63680.53,63699.43,63680.52,63686.73,4.01426551
1785264240,63686.72,63692.78,63678.04,63681.12,5.24885971
1785264300,63682.71,63692.22,63669.32,63692.21,5.58812649
1785264360,63693.8,63713.77,63682.68,63713.77,8.24421246
1785264420,63713.79,63718.89,63685.86,63692.11,4.56226219
1785264480,63692.12,63724.0,63690.25,63711.3,5.39387548
1785264540,63711.3,63723.59,63700.01,63704.62,3.99453033
1785264600,63704.62,63711.26,63695.4,63700.94,3.79567609
1785264660,63701.68,63725.61,63701.68,63705.01,4.25202839
1785264720,63705.01,63705.02,63634.98,63640.26,4.18640008
1785264780,63640.26,63646.5,63634.98,63634.98,3.37559049
1785264840,63634.99,63640.34,63622.26,63622.26,4.26451046
1785264900,63622.27,63628.54,63612.72,63626.61,4.65111757
1785264960,63626.62,63646.08,63626.62,63642.01,3.47202983
1785265020,63642.01,63662.53,63640.92,63654.07,6.39718137
1785265080,63653.58,63663.6,63644.89,63661.46,4.84151624
1785265140,63661.46,63663.28,63654.06,63656.58,3.90627894
1785265200,63656.59,63710.19,63656.58,63705.92,6.07514855
1785265260,63705.93,63706.93,63685.87,63702.71,5.36828806
1785265320,63703.05,63759.82,63703.05,63757.81,5.10213655
1785265380,63758.23,63769.83,63744.0,63758.67,3.61203694
1785265440,63758.67,63758.67,63733.56,63741.55,9.2696116
1785265500,63741.54,63784.97,63735.0,63784.97,17.6760737
1785265560,63784.93,63786.78,63717.66,63723.58,13.31139164
1785265620,63723.36,63736.98,63708.12,63711.99,12.3799281
1785265680,63711.41,63714.56,63667.5,63668.87,10.86723246
1785265740,63671.63,63706.56,63670.05,63700.55,13.59725949
1785265800,63700.55,63713.26,63695.71,63695.71,10.36244044
1785265860,63695.4,63704.93,63688.77,63704.74,14.43863205
1785265920,63704.74,63704.74,63695.4,63695.41,7.83222153
1785265980,63695.4,63696.86,63679.5,63679.53,11.06665125
1785266040,63679.52,63688.55,63678.18,63681.73,11.72987688
1785266100,63681.73,63682.94,63660.14,63660.42,11.53364305
1785266160,63660.42,63676.42,63648.68,63653.32,10.82542956
1785266220,63653.33,63676.16,63650.63,63661.1,18.46582157
1785266280,63661.1,63662.17,63638.16,63656.18,18.95127788
1785266340,63655.2,63662.85,63645.37,63654.07,13.04149698
1785266400,63654.06,63666.74,63640.88,63663.9,12.96963131
1785266460,63663.9,63672.61,63650.08,63664.07,12.7863936
1785266520,63664.08,63678.95,63661.06,63673.65,10.24601014
1785266580,63673.65,63723.64,63671.44,63681.27,14.09797181
1785266640,63681.27,63688.23,63676.33,63685.58,12.55890433
1785266700,63685.58,63685.58,63652.07,63660.46,9.94762993
1785266760,63660.46,63675.85,63651.23,63657.84,11.20914851
1785266820,63657.85,63669.36,63646.97,63661.74,9.8912817
1785266880,63662.58,63684.85,63659.36,63676.39,11.69868672
1785266940,63675.47,63679.26,63665.78,63671.55,13.14369193
1785267000,63671.56,63795.15,63671.55,63770.71,10.22419901
1785267060,63771.59,63779.84,63728.09,63738.03,12.98232757
1785267120,63738.02,63739.91,63720.84,63726.17,12.79360602
1785267180,63726.17,63752.53,63726.17,63743.26,15.12396104
1785267240,63743.26,63753.98,63739.92,63746.28,12.65978709
1785267300,63746.27,63770.72,63730.37,63736.74,4.5290196
1785267360,63736.75,63746.05,63699.21,63731.76,5.91672887
1785267420,63731.76,63742.29,63725.25,63731.83,5.93151143
1785267480,63731.83,63739.93,63721.1,63725.66,4.83046995
1785267540,63722.8,63722.8,63692.22,63698.1,3.06547327
1785267600,63695.59,63701.07,63689.89,63692.24,1.10146569
1785267660,63692.23,63692.24,63674.0,63678.03,0.79124311
1785267720,63678.03,63688.08,63662.16,63662.17,2.23618247
1785267780,63662.17,63662.17,63619.78,63627.2,20.85450203
1785267840,63627.21,63627.21,63600.97,63616.9,13.52253387
1785267900,63616.9,63626.53,63601.45,63610.41,7.98841626
1785267960,63610.4,63632.91,63593.64,63630.32,6.2420913
1785268020,63630.33,63657.99,63630.33,63646.98,0.72819074
1785268080,63646.98,63664.15,63644.52,63663.04,0.5529545
1785268140,63663.04,63663.05,63641.75,63653.57,6.73200559
1785268200,63655.58,63670.71,63638.16,63669.96,7.20734434
1785268260,63669.26,63695.99,63669.26,63691.02,1.63471439
1785268320,63691.02,63698.57,63673.1,63697.65,4.00506655
1785268380,63695.88,63733.33,63695.88,63730.88,7.69326506
1785268440,63730.88,63755.0,63720.84,63753.23,2.52974228
1785268500,63754.91,63768.54,63729.78,63768.53,12.03995695
1785268560,63768.54,63785.14,63756.37,63781.95,10.98184713
1785268620,63781.95,63809.97,63779.0,63791.37,7.50659905
1785268680,63791.37,63791.37,63774.03,63788.0,15.09808932
1785268740,63788.01,63826.3,63783.97,63825.78,53.09780465
1785268800,63825.78,63898.41,63817.04,63861.56,9.34564233
